time,close
2020-06-25,15.89451754
2020-06-26,15.75348089
2020-06-27,15.11998698
2020-06-28,15.38182332
2020-06-29,15.46375749
2020-06-30,15.38990187
2020-07-01,15.82008023
2020-07-02,15.37768386
2020-07-03,15.28250253
2020-07-04,15.56364003
2020-07-05,15.49766523
2020-07-06,16.31790456
2020-07-07,16.79487531
2020-07-08,17.27857001
2020-07-09,16.83256339
2020-07-10,17.30211019
2020-07-11,17.62570167
2020-07-12,18.3173263
2020-07-13,18.39434039
2020-07-14,18.07823353
2020-07-15,17.62393664
2020-07-16,17.16055843
2020-07-17,17.06962521
2020-07-18,17.15964222
2020-07-19,18.02348584
2020-07-20,17.47112433
2020-07-21,17.72164895
2020-07-22,18.12794551
2020-07-23,18.7902046
2020-07-24,19.21030362
2020-07-25,19.86277825
2020-07-26,19.58044466
2020-07-27,19.77435308
2020-07-28,20.23006485
2020-07-29,19.90886002
2020-07-30,20.03836873
2020-07-31,20.68600291
2020-08-01,21.64232707
2020-08-02,20.95152286
2020-08-03,22.08692632
2020-08-04,22.31033894
2020-08-05,23.31147874
2020-08-06,22.76702607
2020-08-07,22.3555493
2020-08-08,22.9371994
2020-08-09,22.42190909
2020-08-10,22.6493271
2020-08-11,21.29213547
2020-08-12,21.52178565
2020-08-13,21.80835698
2020-08-14,23.13600093
2020-08-15,23.11098485
2020-08-16,23.54050767
2020-08-17,23.53333162
2020-08-18,23.00360855
2020-08-19,22.38347008
2020-08-20,23.09043105
2020-08-21,22.08400653
2020-08-22,22.22624404
2020-08-23,21.86191295
2020-08-24,22.62035727
2020-08-25,21.40270281
2020-08-26,22.23133328
2020-08-27,23.0958905
2020-08-28,23.0959699
2020-08-29,22.96591629
2020-08-30,23.6311389
2020-08-31,23.16881916
2020-09-01,24.72246844
2020-09-02,24.7343061
2020-09-03,20.43995077
2020-09-04,21.06471284
2020-09-05,19.4894345
2020-09-06,23.17507693
2020-09-07,22.45983593
2020-09-08,23.26889574
2020-09-09,24.52296823
2020-09-10,24.57510626
2020-09-11,25.42926387
2020-09-12,28.51697172
2020-09-13,31.15936836
2020-09-14,31.28804895
2020-09-15,27.10316991
2020-09-16,27.86390713
2020-09-17,27.11053588
2020-09-18,27.65747856
2020-09-19,27.19118965
2020-09-20,26.33625677
2020-09-21,23.11611784
2020-09-22,24.06223692
2020-09-23,22.81275065
2020-09-24,24.61209066
2020-09-25,24.69279871
2020-09-26,26.20524242
2020-09-27,26.23790234
2020-09-28,26.99258357
2020-09-29,28.90065757
2020-09-30,29.28276793
2020-10-01,27.47613749
2020-10-02,27.37299372
2020-10-03,28.229224
2020-10-04,28.99476079
2020-10-05,28.63893384
2020-10-06,27.71858499
2020-10-07,27.70376975
2020-10-08,27.74234037
2020-10-09,28.40945112
2020-10-10,28.40783463
2020-10-11,28.54283376
2020-10-12,30.65151511
2020-10-13,30.74571741
2020-10-14,30.86054994
2020-10-15,31.36780259
2020-10-16,30.04427314
2020-10-17,30.25105698
2020-10-18,30.6813468
2020-10-19,29.93253933
2020-10-20,28.85327837
2020-10-21,29.78966246
2020-10-22,30.6636647
2020-10-23,30.67716026
2020-10-24,30.68271292
2020-10-25,30.16771621
2020-10-26,31.0860892
2020-10-27,31.53769375
2020-10-28,30.38011059
2020-10-29,29.86448518
2020-10-30,28.52242436
2020-10-31,28.5339224
2020-11-01,28.54008623
2020-11-02,27.83728773
2020-11-03,26.8939094
2020-11-04,26.99132607
2020-11-05,27.72847375
2020-11-06,29.10484543
2020-11-07,27.78596196
2020-11-08,28.43978422
2020-11-09,28.09772225
2020-11-10,28.23782343
2020-11-11,28.04090864
2020-11-12,27.72102257
2020-11-13,28.23757507
2020-11-14,27.95935607
2020-11-15,27.70272099
2020-11-16,27.98142215
2020-11-17,28.6023172
2020-11-18,28.12116479
2020-11-19,28.15785088
2020-11-20,29.00610017
2020-11-21,30.52258906
2020-11-22,30.07314357
2020-11-23,31.04621325
2020-11-24,33.96139041
2020-11-25,31.2957592
2020-11-26,28.26569601
2020-11-27,28.47727778
2020-11-28,29.19654549
2020-11-29,30.12383939
2020-11-30,31.49978683
2020-12-01,30.22878166
2020-12-02,30.31761143
2020-12-03,30.75025633
2020-12-04,29.06686062
2020-12-05,29.74574863
2020-12-06,29.53469922
2020-12-07,29.37508428
2020-12-08,27.65639562
2020-12-09,28.15749706
2020-12-10,27.68565319
2020-12-11,27.34675102
2020-12-12,28.17131395
2020-12-13,29.12475036
2020-12-14,30.02333176
2020-12-15,29.5191454
2020-12-16,30.60736718
2020-12-17,30.24653045
2020-12-18,31.02490528
2020-12-19,33.34964788
2020-12-20,34.31455119
2020-12-21,32.0764878
2020-12-22,33.54178874
2020-12-23,31.18364653
2020-12-24,32.49412637
2020-12-25,33.18951312
2020-12-26,33.60554097
2020-12-27,33.61430271
2020-12-28,35.86587384
2020-12-29,39.01918878
2020-12-30,38.13964396
2020-12-31,37.43405049
2021-01-01,37.84593345
2021-01-02,38.29789122
2021-01-03,41.33399093
2021-01-04,41.12744051
2021-01-05,41.94945646
2021-01-06,42.36365969
2021-01-07,43.65679532
2021-01-08,42.43134366
2021-01-09,44.02845248
2021-01-10,42.45639431
2021-01-11,38.21387063
2021-01-12,38.25451948
2021-01-13,40.12956961
2021-01-14,41.84817793
2021-01-15,40.93667376
2021-01-16,43.10402386
2021-01-17,45.84580827
2021-01-18,45.33091412
2021-01-19,42.57450338
2021-01-20,42.61365375
2021-01-21,38.61457619
2021-01-22,40.9221917
2021-01-23,40.93954737
2021-01-24,41.88143997
2021-01-25,41.81739674
2021-01-26,41.88667826
2021-01-27,40.97970986
2021-01-28,42.64907195
2021-01-29,42.86661934
2021-01-30,44.84454703
2021-01-31,44.39593649
2021-02-01,51.47179301
2021-02-02,51.04832669
2021-02-03,52.24808395
2021-02-04,56.06577376
2021-02-05,67.69749939
2021-02-06,72.99678086
2021-02-07,68.5447232
2021-02-08,79.98246264
2021-02-09,107.58099286
2021-02-10,128.84857763
2021-02-11,124.15762538
2021-02-12,137.0983921
2021-02-13,133.43639259
2021-02-14,136.03515402
2021-02-15,130.04983218
2021-02-16,130.15209667
2021-02-17,165.47051478
2021-02-18,195.70850482
2021-02-19,333.60339997
2021-02-20,253.91871155
2021-02-21,295.32511107
2021-02-22,267.63518757
2021-02-23,231.63648012
2021-02-24,254.72543964
2021-02-25,234.77701035
2021-02-26,221.99652608
2021-02-27,225.59354388
2021-02-28,210.66729875
2021-03-01,255.10836363
2021-03-02,240.00739577
2021-03-03,240.72574794
2021-03-04,229.63646317
2021-03-05,225.45388521
2021-03-06,226.45489056
2021-03-07,239.99086232
2021-03-08,240.68035912
2021-03-09,293.59673626
2021-03-10,278.45469728
2021-03-11,290.12888728
2021-03-12,263.11561239
2021-03-13,276.11749541
2021-03-14,263.39375837
2021-03-15,254.31277066
2021-03-16,258.62822343
2021-03-17,269.92981612
2021-03-18,261.36977031
2021-03-19,263.310352
2021-03-20,264.37060477
2021-03-21,264.84253095
2021-03-22,255.13648784
2021-03-23,255.56790233
2021-03-24,248.43844254
2021-03-25,234.0790579
2021-03-26,255.25783352
2021-03-27,269.39610047
2021-03-28,268.67919415
2021-03-29,275.03937416
2021-03-30,311.40936699
2021-03-31,302.70831715
2021-04-01,334.68995724
2021-04-02,338.5535385
2021-04-03,322.20770772
2021-04-04,349.12600871
2021-04-05,368.03860361
2021-04-06,403.51827602
2021-04-07,375.0838807
2021-04-08,418.58058973
2021-04-09,453.42610472
2021-04-10,471.44608888
2021-04-11,525.75529954
2021-04-12,596.64245045
2021-04-13,551.42637195
2021-04-14,549.87690836
2021-04-15,542.46786577
2021-04-16,509.14939661
2021-04-17,514.84966959
2021-04-18,482.42999588
2021-04-19,504.49321783
2021-04-20,587.619552
2021-04-21,544.24282067
2021-04-22,505.14913027
2021-04-23,527.39047216
2021-04-24,497.23470639
2021-04-25,505.64004043
2021-04-26,535.84120842
2021-04-27,569.59083718
2021-04-28,563.17257544
2021-04-29,600.27113885
2021-04-30,623.60171948
2021-05-01,620.89509662
2021-05-02,622.20393329
2021-05-03,676.90860168
2021-05-04,609.80434532
2021-05-05,652.1850594
2021-05-06,634.55261519
2021-05-07,624.9205809
2021-05-08,647.37183665
2021-05-09,662.73477622
2021-05-10,631.99621193
2021-05-11,672.83194351
2021-05-12,592.03329727
2021-05-13,571.18016826
2021-05-14,603.37008329
2021-05-15,563.27444115
2021-05-16,564.16740204
2021-05-17,512.55476176
2021-05-18,508.24508332
2021-05-19,335.6281677
2021-05-20,392.03378979
2021-05-21,326.57191283
2021-05-22,299.99629644
2021-05-23,261.175522
2021-05-24,346.18479637
2021-05-25,343.84819424
2021-05-26,379.62865687
2021-05-27,369.948264
2021-05-28,329.12457654
2021-05-29,305.20425572
2021-05-30,325.90674585
2021-05-31,353.87095651
2021-06-01,362.30350431
2021-06-02,401.62224243
2021-06-03,428.46276956
2021-06-04,390.91526705
2021-06-05,390.3024866
2021-06-06,393.76353861
2021-06-07,358.07745921
2021-06-08,352.8324888
2021-06-09,375.66297612
2021-06-10,352.07328671
2021-06-11,345.73675395
2021-06-12,343.77170051
2021-06-13,365.95172493
2021-06-14,370.40668257
2021-06-15,366.83545963
2021-06-16,347.28897416
2021-06-17,352.79931764
2021-06-18,337.2545412
2021-06-19,333.95321232
2021-06-20,339.05220217
2021-06-21,270.93148703
2021-06-22,262.20052495
2021-06-23,296.24959738
2021-06-24,308.56794066
2021-06-25,280.9699552
2021-06-26,279.76357893
2021-06-27,290.95322829
2021-06-28,290.01251413
2021-06-29,300.86959187
2021-06-30,303.6662376
2021-07-01,287.723865
2021-07-02,287.37843375
2021-07-03,298.35789693
2021-07-04,307.7577068
2021-07-05,302.09586866
2021-07-06,320.07279975
2021-07-07,327.88339594
2021-07-08,310.25320429
2021-07-09,317.18063988
2021-07-10,316.22204318
2021-07-11,321.9684005
2021-07-12,316.16851994
2021-07-13,308.922466
2021-07-14,309.35262452
2021-07-15,315.8599737
2021-07-16,303.08144106
2021-07-17,300.57949058
2021-07-18,302.17191405
2021-07-19,280.49281843
2021-07-20,264.46373935
2021-07-21,293.17102612
2021-07-22,293.43410996
2021-07-23,299.4927526
2021-07-24,301.84795965
2021-07-25,302.94711539
2021-07-26,304.038075
2021-07-27,313.7466181
2021-07-28,314.00732374
2021-07-29,317.15707597
2021-07-30,322.6257782
2021-07-31,332.73930344
2021-08-01,332.69572701
2021-08-02,330.59659869
2021-08-03,323.19615485
2021-08-04,334.78897258
2021-08-05,338.11868646
2021-08-06,342.46070169
2021-08-07,356.6366064
2021-08-08,342.19161008
2021-08-09,354.54410933
2021-08-10,372.090288
2021-08-11,391.21571235
2021-08-12,385.82825895
2021-08-13,411.02759724
2021-08-14,409.14733301
2021-08-15,414.5954648
2021-08-16,415.96946344
2021-08-17,401.59242354
2021-08-18,396.48568825
2021-08-19,431.30483315
2021-08-20,455.09207997
2021-08-21,449.23634172
2021-08-22,449.07114512
2021-08-23,499.66338136
2021-08-24,471.8816689
2021-08-25,503.52664607
2021-08-26,478.1924212
2021-08-27,494.71796357
2021-08-28,486.46154843
2021-08-29,480.14391333
2021-08-30,460.27505331
2021-08-31,464.24102272
2021-09-01,489.98871945
2021-09-02,483.76153536
2021-09-03,488.72126607
2021-09-04,497.80752111
2021-09-05,505.02025726
2021-09-06,496.36300359
2021-09-07,418.81010682
2021-09-08,415.25369685
2021-09-09,421.28904386
2021-09-10,401.48088131
2021-09-11,404.94723816
2021-09-12,416.46782156
2021-09-13,399.35150698
2021-09-14,414.60344571
2021-09-15,431.4260384
2021-09-16,424.44787626
2021-09-17,406.60851239
2021-09-18,410.96889982
2021-09-19,408.56510783
2021-09-20,363.96697282
2021-09-21,344.11914312
2021-09-22,379.01808987
2021-09-23,383.77972696
2021-09-24,355.35344416
2021-09-25,349.94068592
2021-09-26,344.39222013
2021-09-27,335.65069366
2021-09-28,333.18845568
2021-09-29,367.69780184
2021-09-30,387.51715013
2021-10-01,421.65321768
2021-10-02,427.36713071
2021-10-03,430.74386335
2021-10-04,426.53281808
2021-10-05,442.45290881
2021-10-06,434.91776731
2021-10-07,438.51165501
2021-10-08,419.25158153
2021-10-09,421.98144788
2021-10-10,404.2103127
2021-10-11,413.25993558
2021-10-12,444.25103391
2021-10-13,470.7727056
2021-10-14,472.79311217
2021-10-15,474.29310646
2021-10-16,465.66664987
2021-10-17,471.09027438
2021-10-18,485.15913716
2021-10-19,488.08079246
2021-10-20,501.37944038
2021-10-21,470.99194786
2021-10-22,479.23542198
2021-10-23,485.6271156
2021-10-24,475.86220056
2021-10-25,485.1
2021-10-26,478.14958497
2021-10-27,449.0785536
2021-10-28,492.25489661
2021-10-29,530.37139169
2021-10-30,528.68441954
2021-10-31,525.28267043
2021-11-01,551.57123238
2021-11-02,554.71718672
2021-11-03,568.76250492
2021-11-04,559.38704204
2021-11-05,607.96499333
2021-11-06,638.39344841
2021-11-07,649.90555839
2021-11-08,653.87900054
2021-11-09,634.99345691
2021-11-10,614.94640587
2021-11-11,628.96854521
2021-11-12,627.22708297
2021-11-13,649.80181944
2021-11-14,650.63603451
2021-11-15,634.01113297
2021-11-16,589.48792665
2021-11-17,578.0744499
2021-11-18,532.02546823
2021-11-19,581.08244818
2021-11-20,604.68035954
2021-11-21,585.8853988
2021-11-22,559.91431749
2021-11-23,591.33669953
2021-11-24,590.78719539
2021-11-25,639.255667
2021-11-26,588.86704366
2021-11-27,600.56028142
2021-11-28,611.7
2021-11-29,624.3
2021-11-30,623.3
2021-12-01,627.8
2021-12-02,620.8
2021-12-03,596
2021-12-04,569.6
2021-12-05,558
2021-12-06,588.7
2021-12-07,579.3
2021-12-08,607.8
2021-12-09,571.7
2021-12-10,553.4
2021-12-11,564.2
2021-12-12,570.9
2021-12-13,521
2021-12-14,528.4
2021-12-15,541.5
2021-12-16,526.4
2021-12-17,526.4
2021-12-18,534.7
2021-12-19,530.2
2021-12-20,524.1
2021-12-21,529.1
2021-12-22,533.9
2021-12-23,548.9
2021-12-24,542.3
2021-12-25,547.7
2021-12-26,546.7
2021-12-27,563.7
2021-12-28,534.3
2021-12-29,514.5
2021-12-30,518.6
2021-12-31,511.3
2022-01-01,527.7
2022-01-02,531.4
2022-01-03,511.8
2022-01-04,507
2022-01-05,474.1
2022-01-06,472.9
2022-01-07,447.9
2022-01-08,430
2022-01-09,438.7
2022-01-10,424.9
2022-01-11,463.6
2022-01-12,488.1
2022-01-13,475.3
2022-01-14,478.8
2022-01-15,494.9
2022-01-16,499
2022-01-17,475.7
2022-01-18,471.6
2022-01-19,462.3
2022-01-20,440.1
2022-01-21,384
2022-01-22,358.3
2022-01-23,384.4
2022-01-24,371.6
2022-01-25,385.5
2022-01-26,375.4
2022-01-27,390.4
2022-01-28,386.1
2022-01-29,389.4
2022-01-30,377.6
2022-01-31,374.6
2022-02-01,384.4
2022-02-02,367.2
2022-02-03,372.4
2022-02-04,399.9
2022-02-05,414.2
2022-02-06,420.4
2022-02-07,433.7
2022-02-08,408.4
2022-02-09,422.7
2022-02-10,416.5
2022-02-11,404.4
2022-02-12,408.3
2022-02-13,398.1
2022-02-14,403.5
2022-02-15,432.8
2022-02-16,427.4
2022-02-17,402.7
2022-02-18,399.3
2022-02-19,399.9
2022-02-20,380.7
2022-02-21,356.8
2022-02-22,374.4
2022-02-23,365.7
2022-02-24,361.4
2022-02-25,375.1
2022-02-26,373.8
2022-02-27,360.2
2022-02-28,395.8
2022-03-01,408.9
2022-03-02,409.5
2022-03-03,402.7
2022-03-04,374.3
2022-03-05,384.6
2022-03-06,375.1
2022-03-07,380.8
2022-03-08,381.6
2022-03-09,393.5
2022-03-10,372.2
2022-03-11,371.9
2022-03-12,372.3
2022-03-13,361.4
2022-03-14,373.4
2022-03-15,371.9
2022-03-16,385.6
2022-03-17,392.1
2022-03-18,397.4
2022-03-19,400
2022-03-20,390.9
2022-03-21,396.2
2022-03-22,404.4
2022-03-23,408.6
2022-03-24,414.3
2022-03-25,410.5
2022-03-26,416.3
2022-03-27,430.9
2022-03-28,430.2
2022-03-29,434.4
2022-03-30,442.1
2022-03-31,429
2022-04-01,447.9
2022-04-02,437.3
2022-04-03,450.2
2022-04-04,447.8
2022-04-05,444.7
2022-04-06,420.2
2022-04-07,436.3
2022-04-08,421.6
2022-04-09,426.8
2022-04-10,418.1
2022-04-11,394.6
2022-04-12,413.8
2022-04-13,423.3
2022-04-14,414.8
2022-04-15,417.4
2022-04-16,417.2
2022-04-17,406.8
2022-04-18,416.9
2022-04-19,422.5
2022-04-20,418.4
2022-04-21,404.9
2022-04-22,406.6
2022-04-23,401
2022-04-24,399
2022-04-25,404.4
2022-04-26,386.1
2022-04-27,391.6
2022-04-28,407.1
2022-04-29,392.8
2022-04-30,377.3
2022-05-01,390
2022-05-02,389.4
2022-05-03,383.6
2022-05-04,402.4
2022-05-05,378.2
2022-05-06,379.1
2022-05-07,365.3
2022-05-08,355.6
2022-05-09,296.2
2022-05-10,318.9
2022-05-11,270.5
2022-05-12,268
2022-05-13,290.2
2022-05-14,296.6
2022-05-15,312
2022-05-16,296.8
2022-05-17,305.9
2022-05-18,287.2
2022-05-19,306.5
2022-05-20,302
2022-05-21,312.1
2022-05-22,319.1
2022-05-23,316.8
2022-05-24,328.1
2022-05-25,325.2
2022-05-26,302.7
2022-05-27,301.2
2022-05-28,307.5
2022-05-29,305.7
2022-05-30,321.6
2022-05-31,320.7
2022-06-01,300.3
2022-06-02,308.2
2022-06-03,298.2
2022-06-04,301.2
2022-06-05,298.9
2022-06-06,294.9
2022-06-07,290
2022-06-08,288.3
2022-06-09,289.6
2022-06-10,286
2022-06-11,269.6
2022-06-12,254.6
2022-06-13,222.6
2022-06-14,222.8
2022-06-15,233.4
2022-06-16,210
2022-06-17,215.5
2022-06-18,196.7
2022-06-19,214.8
2022-06-20,216.3
2022-06-21,219.9
2022-06-22,214.1
2022-06-23,228.8
2022-06-24,240
2022-06-25,239.5
2022-06-26,233.9
2022-06-27,233.5
2022-06-28,226.7
2022-06-29,219.4
2022-06-30,219.6
2022-07-01,216.5
2022-07-02,217.9
2022-07-03,218.9
2022-07-04,231.1
2022-07-05,230.6
2022-07-06,238.4
2022-07-07,241.4
2022-07-08,240.5
2022-07-09,243.2
2022-07-10,234.5
2022-07-11,225.5
2022-07-12,220.4
2022-07-13,230.3
2022-07-14,238.4
2022-07-15,238.5
2022-07-16,249.7
2022-07-17,247.7
2022-07-18,264.1
2022-07-19,268.6
2022-07-20,258.2
2022-07-21,265.7
2022-07-22,262.5
2022-07-23,259.3
2022-07-24,261.5
2022-07-25,244.6
2022-07-26,249.6
2022-07-27,271.6
2022-07-28,277.3
2022-07-29,293.8
2022-07-30,287.8
2022-07-31,283.7
2022-08-01,283.4
2022-08-02,283.9
2022-08-03,297.8
2022-08-04,311.8
2022-08-05,316
2022-08-06,315.2
2022-08-07,322.9
2022-08-08,325
2022-08-09,324.6
2022-08-10,328.9
2022-08-11,323.8
2022-08-12,328.1
2022-08-13,324.3
2022-08-14,317.7
2022-08-15,319.5
2022-08-16,316.2
2022-08-17,306.9
2022-08-18,298
2022-08-19,279.2
2022-08-20,283.7
2022-08-21,301.5
2022-08-22,300
2022-08-23,299.2
2022-08-24,296.3
2022-08-25,301.3
2022-08-26,279.5
2022-08-27,277.8
2022-08-28,276.3
2022-08-29,285.9
2022-08-30,281.6
2022-08-31,279.3
2022-09-01,278.3
2022-09-02,277.4
2022-09-03,277.8
2022-09-04,279
2022-09-05,276.7
2022-09-06,262.4
2022-09-07,278.9
2022-09-08,280.5
2022-09-09,293.5
2022-09-10,296.7
2022-09-11,295.4
2022-09-12,294.1
2022-09-13,277.5
2022-09-14,279.5
2022-09-15,271
2022-09-16,274.8
2022-09-17,279.1
2022-09-18,266.3
2022-09-19,272
2022-09-20,266.3
2022-09-21,264.2
2022-09-22,275.3
2022-09-23,276.6
2022-09-24,274.5
2022-09-25,274.3
2022-09-26,276.1
2022-09-27,272.3
2022-09-28,281.5
2022-09-29,284.2
2022-09-30,284.8
2022-10-01,282.9
2022-10-02,284.7
2022-10-03,287.1
2022-10-04,296.3
2022-10-05,294.2
2022-10-06,286.9
2022-10-07,282.3
2022-10-08,276.4
2022-10-09,278.3
2022-10-10,271.5
2022-10-11,271.3
2022-10-12,270.9
2022-10-13,271.7
2022-10-14,269.5
2022-10-15,268.2
2022-10-16,272.5
2022-10-17,275.6
2022-10-18,273.2
2022-10-19,271.9
2022-10-20,269
2022-10-21,270.1
2022-10-22,270.4
2022-10-23,276
2022-10-24,274.1
2022-10-25,284.3
2022-10-26,290.4
2022-10-27,286.8
2022-10-28,298
2022-10-29,304.6
2022-10-30,313.6
2022-10-31,325.7
2022-11-01,323.8
2022-11-02,320.2
2022-11-03,329.6
2022-11-04,354.7
2022-11-05,349.2
2022-11-06,338.1
2022-11-07,336.6
2022-11-08,327.3
2022-11-09,266.5
2022-11-10,303.2
2022-11-11,289.1
2022-11-12,282.3
2022-11-13,276.1
2022-11-14,278.5
2022-11-15,276.6
2022-11-16,271.5
2022-11-17,267.7
2022-11-18,273.7
2022-11-19,272.2
2022-11-20,263.9
2022-11-21,253.7
2022-11-22,266.2
2022-11-23,298.6
2022-11-24,300
2022-11-25,300.6
2022-11-26,311.2
2022-11-27,307.5
2022-11-28,293.4
2022-11-29,295.3
2022-11-30,300.6
2022-12-01,292.3
2022-12-02,293.5
2022-12-03,290.6
2022-12-04,291.9
2022-12-05,288.6
2022-12-06,290.2
2022-12-07,284.2
2022-12-08,290.5
2022-12-09,286
2022-12-10,288.2
2022-12-11,284.5
2022-12-12,276.1
2022-12-13,272
2022-12-14,267.7
2022-12-15,258.8
2022-12-16,231.2
2022-12-17,242.3
2022-12-18,251.2
2022-12-19,240.5
2022-12-20,251.5
2022-12-21,246.1
2022-12-22,245.8
2022-12-23,246.1
2022-12-24,244.7
2022-12-25,243.1
2022-12-26,244.2
2022-12-27,246.5
2022-12-28,244.4
2022-12-29,246.2
2022-12-30,245.6
2022-12-31,246.1
2023-01-01,244.3
2023-01-02,245.3
2023-01-03,246
2023-01-04,258.9
2023-01-05,256.5
2023-01-06,259.9
2023-01-07,261.3
2023-01-08,274.8
2023-01-09,272.6
2023-01-10,277.3
2023-01-11,284.8
2023-01-12,287.8
2023-01-13,293.8
2023-01-14,305.3
2023-01-15,302.3
2023-01-16,299.1
2023-01-17,299.4
2023-01-18,286.8
2023-01-19,294.7
2023-01-20,305.2
2023-01-21,299.2
2023-01-22,303.1
2023-01-23,305.2
2023-01-24,300.4
2023-01-25,306.9
2023-01-26,304.8
2023-01-27,308.1
2023-01-28,306.3
2023-01-29,317.2
2023-01-30,307.1
2023-01-31,312.1
2023-02-01,317
2023-02-02,323.6
2023-02-03,332.3
2023-02-04,330.5
2023-02-05,327.8
2023-02-06,324.3
2023-02-07,333.1
2023-02-08,328.2
2023-02-09,306.2
2023-02-10,305.9
2023-02-11,310.5
2023-02-12,312.7
2023-02-13,294.5
2023-02-14,296.3
2023-02-15,317.4
2023-02-16,304.3
2023-02-17,313.2
2023-02-18,316.6
2023-02-19,311.5
2023-02-20,315.5
2023-02-21,311.6
2023-02-22,312.5
2023-02-23,308.4
2023-02-24,302.3
2023-02-25,302.4
2023-02-26,308.7
2023-02-27,304.8
2023-02-28,301.4
2023-03-01,302.8
2023-03-02,299.9
2023-03-03,290.9
2023-03-04,289.6
2023-03-05,288.8
2023-03-06,288
2023-03-07,289.3
2023-03-08,287
2023-03-09,276.9
2023-03-10,278.4
2023-03-11,279.5
2023-03-12,291.4
2023-03-13,309.3
2023-03-14,309.5
2023-03-15,307.5
2023-03-16,330.1
2023-03-17,339.7
2023-03-18,331.9
2023-03-19,337.5
2023-03-20,333.5
2023-03-21,335.4
2023-03-22,321.8
2023-03-23,329.9
2023-03-24,322.4
2023-03-25,322.7
2023-03-26,328.9
2023-03-27,310.7
2023-03-28,313.4
2023-03-29,313.7
2023-03-30,316.2
2023-03-31,316.9
2023-04-01,315
2023-04-02,314
2023-04-03,308.8
2023-04-04,310.8
2023-04-05,314
2023-04-06,312.4
2023-04-07,310.6
2023-04-08,310.8
2023-04-09,312.9
2023-04-10,318.7
2023-04-11,322.7
2023-04-12,320.1
2023-04-13,324.9
2023-04-14,329.2
2023-04-15,333.4
2023-04-16,347.9
2023-04-17,340.1
2023-04-18,343.2
2023-04-19,322.6
2023-04-20,318.1
2023-04-21,321.3
2023-04-22,332.3
2023-04-23,330.7
2023-04-24,331.3
2023-04-25,338.4
2023-04-26,330.7
2023-04-27,330.9
2023-04-28,324.3
2023-04-29,322.1
2023-04-30,337.7
2023-05-01,328.6
2023-05-02,321.9
2023-05-03,326.1
2023-05-04,324.2
2023-05-05,327.1
2023-05-06,323.2
2023-05-07,322.8
2023-05-08,315.3
2023-05-09,312.9
2023-05-10,314.8
2023-05-11,307.7
2023-05-12,308.7
2023-05-13,310.9
2023-05-14,312.3
2023-05-15,313.5
2023-05-16,311.5
2023-05-17,314.3
2023-05-18,309.3
2023-05-19,309.1
2023-05-20,310.8
2023-05-21,306.5
2023-05-22,309.3
2023-05-23,313.5
2023-05-24,306
2023-05-25,304.7
2023-05-26,307
2023-05-27,307.7
2023-05-28,314.3
2023-05-29,311.8
2023-05-30,311.6
2023-05-31,306.8
2023-06-01,305
2023-06-02,307.4
2023-06-03,306.7
2023-06-04,305.1
2023-06-05,277
2023-06-06,281.3
2023-06-07,259.4
2023-06-08,262.1
2023-06-09,260.6
2023-06-10,239
2023-06-11,235.4
2023-06-12,231.3
2023-06-13,244.2
2023-06-14,237.9
2023-06-15,236.3
2023-06-16,239.3
2023-06-17,244.6
2023-06-18,244.1
2023-06-19,243
2023-06-20,247.8
2023-06-21,248.9
2023-06-22,241
2023-06-23,244.6
2023-06-24,236.5
2023-06-25,239
2023-06-26,236.1
2023-06-27,237.5
2023-06-28,230.6
2023-06-29,233.1
2023-06-30,240.4
2023-07-01,247.9
2023-07-02,246.5
2023-07-03,246.5
2023-07-04,242.5
2023-07-05,238.9
2023-07-06,232.4
2023-07-07,235.7
2023-07-08,236.3
2023-07-09,234.2
2023-07-10,246.2
2023-07-11,248.7
2023-07-12,244
2023-07-13,256.4
2023-07-14,248.2
2023-07-15,251.1
2023-07-16,242.5
2023-07-17,244.3
2023-07-18,240.3
2023-07-19,241
2023-07-20,242.8
2023-07-21,243.8
2023-07-22,241.1
2023-07-23,242.5
2023-07-24,239
2023-07-25,237.8
2023-07-26,239.1
2023-07-27,240.7
2023-07-28,242
2023-07-29,242.6
2023-07-30,242.6
2023-07-31,241
2023-08-01,247.8
2023-08-02,240.6
2023-08-03,241
2023-08-04,241.6
2023-08-05,243.1
2023-08-06,242.9
2023-08-07,241.9
2023-08-08,245.1
2023-08-09,243.8
2023-08-10,241.3
2023-08-11,239.6
2023-08-12,240.2
2023-08-13,240.1
2023-08-14,240.4
2023-08-15,236.7
2023-08-16,231.8
2023-08-17,218.1
2023-08-18,216
2023-08-19,216.9
2023-08-20,216.6
2023-08-21,210.4
2023-08-22,210.9
2023-08-23,216.6
2023-08-24,218.9
2023-08-25,218.4
2023-08-26,216.5
2023-08-27,218.3
2023-08-28,218.7
2023-08-29,227
2023-08-30,223.9
2023-08-31,216.6
2023-09-01,213.6
2023-09-02,214.5
2023-09-03,214.3
2023-09-04,215.2
2023-09-05,214.5
2023-09-06,215.2
2023-09-07,217.1
2023-09-08,214.6
2023-09-09,214.2
2023-09-10,212.3
2023-09-11,206.1
2023-09-12,210.7
2023-09-13,212.6
2023-09-14,212.3
2023-09-15,214.1
2023-09-16,214.8
2023-09-17,216.5
2023-09-18,216
2023-09-19,217.3
2023-09-20,214.4
2023-09-21,210.8
2023-09-22,211.1
2023-09-23,210.6
2023-09-24,208.4
2023-09-25,210
2023-09-26,212.5
