time,open,high,low,close,Kalman
2019-05-30,33.64824749,35.08127454,29.90196612,31.66175229,27.41322420320941
2019-05-31,31.6902939,32.96018513,30.51364835,32.8556554,27.718503293481334
2019-06-01,32.8514343,34.3178958,32.54447182,33.3754395,28.035814487028567
2019-06-02,33.37073025,33.87649544,32.782885,33.20433364,28.325729190222717
2019-06-03,33.17530977,33.2095108,30.11950423,30.76855236,28.462753032693072
2019-06-04,30.7329939,31.37294874,28.47970036,29.23999781,28.506350566581013
2019-06-05,29.225604,31.26355515,29.0390663,30.89769884,28.640487057982718
2019-06-06,30.89456483,32.05139183,29.62360253,31.19685977,28.783880168102478
2019-06-07,31.17015453,32.14875492,31.01425939,31.44601024,28.933205463572204
2019-06-08,31.42662945,32.42854492,31.21995057,31.87499269,29.098217403233843
2019-06-09,31.87103717,31.98601096,29.70971944,30.15746697,29.157633265818195
2019-06-10,30.1506428,32.22704305,29.74268489,32.19091756,29.327777496655692
2019-06-11,32.18142516,32.30812764,30.96131797,32.05628367,29.480825987721794
2019-06-12,32.04878296,35.20872703,31.90752014,35.04511813,29.792940552294258
2019-06-13,35.04128136,36.48586794,34.19632444,35.39984853,30.107445541844108
2019-06-14,35.39462731,35.45159967,29.91611625,32.56658115,30.245384388320627
2019-06-15,32.56047205,34.15883127,31.82728472,32.81385471,30.389456082539766
2019-06-16,32.86552519,33.56529251,31.3026624,32.27427863,30.495180324483695
2019-06-17,32.26528917,34.64467348,32.20865483,33.91484589,30.68699761259028
2019-06-18,33.92833638,35.26017106,33.72092353,34.42429871,30.89663184366008
2019-06-19,34.41905765,35.7104151,34.37823651,35.27091667,31.14199602817431
2019-06-20,35.25831873,37.11982838,34.50932913,36.90551399,31.465285649399032
2019-06-21,36.90323501,39.09270724,36.34774367,38.9681466,31.88613921329652
2019-06-22,38.97494456,39.876305,36.14180259,37.76370282,32.21582592976395
2019-06-23,37.74144839,38.94363611,35.87366893,36.99689406,32.48400757075323
2019-06-24,36.98799624,37.90009374,35.72807816,37.35322665,32.757133811048874
2019-06-25,37.36057043,37.58598183,34.72606102,35.90975658,32.93397202472138
2019-06-26,35.89566694,37.83138477,32.4810324,35.63379157,33.08541141364136
2019-06-27,35.64336673,36.68691183,32.176419,33.88512865,33.13026948194993
2019-06-28,33.89453468,34.68426571,33.05078231,34.50176278,33.207199848398965
2019-06-29,34.48831995,36.02005495,32.50068974,35.40919146,33.330714868004975
2019-06-30,35.41288974,35.53070771,31.47251819,31.86358667,33.248420109393535
2019-07-01,31.86646274,33.83857102,30.9262578,33.0042983,33.23472672840396
2019-07-02,33.03152746,34.38483264,30.27131203,31.94011978,33.16210910271831
2019-07-03,31.94180785,33.28008251,31.49985606,32.62377725,33.13191277090999
2019-07-04,32.63376596,34.64392098,32.2230591,33.01372228,33.12528318125802
2019-07-05,33.02490797,33.68803325,32.15492457,32.57738269,33.0945501214392
2019-07-06,32.56855992,33.58572525,32.33480295,32.51598315,33.06209690479468
2019-07-07,32.4924384,33.74639988,32.19361835,33.12728576,33.065753504886324
2019-07-08,33.14733796,34.6368513,32.78056239,33.54034474,33.09237447174245
2019-07-09,33.5481937,34.20937686,32.00173376,32.54073707,33.061431799602985
2019-07-10,32.56008188,33.1128253,30.09818442,31.30015282,32.962637414305966
2019-07-11,31.21416669,31.800982,28.07740876,29.43939284,32.76501012981519
2019-07-12,29.43333874,32.70304118,28.89116003,32.03063594,32.72381731056225
2019-07-13,32.0041687,32.66743565,30.0857539,31.51230253,32.65586052494792
2019-07-14,31.53769585,31.6073624,28.31132938,28.88241874,32.44419907556069
2019-07-15,28.87301766,28.90261599,26.18307102,28.63085035,32.230299149638746
2019-07-16,28.62404226,29.61914435,24.86649604,25.02558669,31.82616945358557
2019-07-17,25.04709559,28.44689025,24.19805405,27.71902306,31.5957897079699
2019-07-18,27.72021602,29.59685057,26.76383553,28.98564908,31.449380625782823
2019-07-19,28.98628894,30.12359225,28.18911465,29.08578512,31.316800854043734
2019-07-20,29.07663666,31.75607173,28.79265108,31.15285618,31.307604801923404
2019-07-21,31.19369353,31.6126497,29.21684794,30.45474428,31.259765798572264
2019-07-22,30.4656106,32.53601227,29.65210037,30.82115208,31.235162897378864
2019-07-23,30.81176457,30.83636477,28.98023456,29.38611134,31.13144513653048
2019-07-24,29.39571681,29.4115261,27.65086457,28.84998799,31.003472703438828
2019-07-25,28.86137719,29.75929769,28.49163789,28.93410075,30.88739664027195
2019-07-26,28.93383742,29.10652192,28.20266667,28.99124891,30.781037141513394
2019-07-27,28.99437119,29.77824673,26.99402564,27.72274781,30.609490317832226
2019-07-28,27.70268231,28.00577779,26.38104214,27.69036655,30.44574962621623
2019-07-29,27.73388414,28.01467621,26.68754274,26.94382095,30.24931800185268
2019-07-30,26.95230224,27.48362113,26.16632198,27.02136018,30.068254063392157
2019-07-31,27.01849604,28.02017772,26.80127525,27.77162555,29.939430631747424
2019-08-01,27.79686408,28.87828544,27.46338643,28.80243199,29.875653636055176
2019-08-02,28.80765526,28.84851095,27.51422471,28.15068729,29.778896113941908
2019-08-03,28.13620704,28.39245581,27.49970933,27.74441622,29.66477723053455
2019-08-04,27.74602598,27.85464106,27.04032536,27.49980859,29.543338918656694
2019-08-05,27.48866506,28.41050136,27.42210573,27.92732126,29.452692591149788
2019-08-06,27.93722792,28.46343845,27.08834904,27.61492052,29.34960752388452
2019-08-07,27.60054609,30.09021359,27.22070021,29.67117301,29.36764490745715
2019-08-08,29.68508468,31.75609745,29.14185216,31.01151501,29.459853545707908
2019-08-09,31.01931365,31.46705062,29.58083004,29.75883049,29.47662388349731
2019-08-10,29.76577947,30.07754155,28.68367973,29.58946627,29.4829534850761
2019-08-11,29.57837708,30.43013543,29.20566723,30.21317247,29.523913228866395
2019-08-12,30.24811961,30.58673895,29.72735942,30.15779272,29.55946905812693
2019-08-13,30.15031974,30.39706281,29.01227953,29.33593501,29.546930494314264
2019-08-14,29.33857766,29.36849538,26.53138554,26.92824981,29.40004237977245
2019-08-15,26.91090458,28.28287694,25.41820573,28.11954013,29.328215920646574
2019-08-16,28.10659314,28.14680983,26.63559495,27.56093496,29.229084869759017
2019-08-17,27.55811449,27.96024363,26.88169327,27.45321189,29.129471871799755
2019-08-18,27.47292152,28.18880476,27.0304411,27.92823117,29.062091384039196
2019-08-19,27.92933431,29.31798319,27.71843198,28.80421704,29.047626590217057
2019-08-20,28.81024691,28.87165063,27.5520662,28.05240515,28.991802219654918
2019-08-21,28.06874036,28.12710087,26.18007722,26.90876027,28.874959373435033
2019-08-22,26.89342553,27.39507545,26.14667884,27.0283299,28.771377473115926
2019-08-23,27.03085441,27.44276166,26.78623803,26.99295682,28.671621570014352
2019-08-24,26.99455524,27.01506209,25.93733475,26.34087401,28.540884318766366
2019-08-25,26.34071554,26.62746958,25.48904498,26.0687678,28.402217341710188
2019-08-26,26.08904985,27.21554245,25.58364266,26.10386716,28.273297337537688
2019-08-27,26.0970727,26.12705725,24.5365626,25.57507284,28.12194741869196
2019-08-28,25.58435136,26.10952833,23.17077506,23.34863233,27.85420066449938
2019-08-29,23.33071765,23.34776732,21.18777472,21.77341683,27.51311483538851
2019-08-30,21.77797141,22.5549856,21.4652268,22.14923309,27.212241773268037
2019-08-31,22.13428151,22.37891948,20.93594457,21.07213214,26.86782821703984
2019-09-01,21.06387016,21.69651251,21.01480748,21.52284976,26.568015485948198
2019-09-02,21.52395326,22.93521123,21.04487937,22.89164483,26.361798990273968
2019-09-03,22.88596708,22.94957418,22.11949033,22.37413182,26.138121122418454
2019-09-04,22.36804674,22.62857531,21.47992455,21.72212297,25.890417136852633
2019-09-05,21.7200369,23.61321703,21.33885594,22.67893495,25.71027735649032
2019-09-06,22.67869668,23.50661245,21.68372416,22.04811675,25.504857936757773
2019-09-07,22.04987425,22.72636595,21.96111938,22.46276664,25.33421969990767
2019-09-08,22.4666268,22.7771143,21.94934427,22.4209546,25.170807635103763
2019-09-09,22.41475756,22.67155496,21.70464151,22.12122877,24.99974940248883
2019-09-10,22.11972632,22.33643169,21.42364779,21.76166395,24.818117380803105
2019-09-11,21.76159929,22.07664398,20.48375795,20.72562071,24.588559373466165
2019-09-12,20.71865622,21.00407186,19.67750025,20.84313291,24.378469371019904
2019-09-13,20.83866743,21.24320783,20.38823468,20.82539648,24.179168944313542
2019-09-14,20.8339032,21.18064328,20.70046495,20.99823301,24.000742576918555
2019-09-15,21.00176747,21.08622797,20.30215564,20.30366413,23.79336453131188
2019-09-16,20.3096296,20.82193848,19.84117137,20.26732475,23.59558045691949
2019-09-17,20.25932924,21.44093354,20.0199547,21.04294162,23.45239678885822
2019-09-18,21.03282017,23.2693318,20.9417675,22.18681428,23.381407213979234
2019-09-19,22.19359705,22.43861824,20.37854815,21.56929602,23.279761527195767
2019-09-20,21.56800991,21.64156526,20.85247114,21.26955369,23.16700412198346
2019-09-21,21.26731821,21.45855285,20.75344719,20.957265,23.043054525836943
2019-09-22,20.9506603,20.96805272,19.96180551,20.36473037,22.89282086514696
2019-09-23,20.36669784,20.38211389,19.0711818,19.28504034,22.690451755314736
2019-09-24,19.28454773,19.45149415,14.90006188,15.89281628,22.30915598898002
2019-09-25,15.88527639,16.5242288,14.88964952,16.04066631,21.957541286398857
2019-09-26,16.05596469,16.39050041,14.36519598,15.21184088,21.579158683321253
2019-09-27,15.2132139,15.80299319,14.71376121,15.69335052,21.249009509791353
2019-09-28,15.69959345,16.05937033,15.32423572,15.75433254,20.940799828120934
2019-09-29,15.75375022,15.8425292,14.83804632,15.22130522,20.619979582968
2019-09-30,15.22109142,15.92600709,14.5707223,15.87020823,20.353553453687987
2019-10-01,15.88418388,16.33737861,15.65474759,15.91044193,20.104328613743657
2019-10-02,15.91655394,15.92724778,15.52843217,15.91370771,19.869266581554115
2019-10-03,15.91804195,15.98084882,15.26638385,15.65824981,19.633060495954368
2019-10-04,15.66002304,15.85560836,15.20306178,15.64126154,19.409150866276224
2019-10-05,15.6527645,15.8258311,15.36946649,15.72409242,19.202447051491855
2019-10-06,15.72711772,15.77672289,14.84717832,15.06142837,18.97016732756437
2019-10-07,15.06761299,16.15655411,14.86991535,16.04806733,18.806259692045508
2019-10-08,16.04993427,16.37423866,15.8154512,16.02524215,18.650265711677587
2019-10-09,16.02258723,18.09094756,15.88548358,17.77141136,18.600968651731314
2019-10-10,17.77020586,17.96987533,17.10438912,17.59204349,18.544375606382864
2019-10-11,17.59538799,17.89948879,16.50377675,16.58111911,18.434251815100094
2019-10-12,16.57500325,17.50147078,16.53939448,17.19827694,18.364923003797525
2019-10-13,17.19827694,18.78804737,17.1282013,18.27170717,18.359694302889476
2019-10-14,18.26918613,18.62313187,17.87242456,18.47423842,18.36611935864179
2019-10-15,18.47673904,19.1680129,18.10023527,18.57011963,18.37756222580972
2019-10-16,18.573692,18.67396889,17.3758099,17.75616554,18.342706587202134
2019-10-17,17.75499261,18.88458802,17.56700674,18.54887796,18.35427123668543
2019-10-18,18.54616401,18.76516639,17.63947065,18.23648136,18.3476641184514
2019-10-19,18.23378253,18.44844715,17.88723248,18.23107358,18.341124273991127
2019-10-20,18.23450285,18.6255563,17.7636972,18.5158691,18.350926132679792
2019-10-21,18.52092003,18.52316883,17.93566507,18.29235823,18.347640917781757
2019-10-22,18.29078688,18.83947388,18.09071193,18.23922479,18.341559595728565
2019-10-23,18.23629325,18.24322817,16.07916472,16.70071901,18.249520890381614
2019-10-24,16.70517784,17.13580723,16.34639052,16.99041639,18.178894682619823
2019-10-25,16.9850669,19.276875,16.77924641,18.64342858,18.204951509149172
2019-10-26,18.65539045,20.21246058,17.90961306,19.01139881,18.25018708300469
2019-10-27,19.00074574,19.67505152,18.52091258,19.3463753,18.311674923558094
2019-10-28,19.34933545,21.22779429,19.28802318,19.96192244,18.404241286333605
2019-10-29,19.9484972,21.24979245,19.83802431,20.80486313,18.538897954653738
2019-10-30,20.78621294,20.86087263,19.11376465,20.06855437,18.624700071762888
2019-10-31,20.07714495,20.43212735,19.31408328,19.92421331,18.69759290307682
2019-11-01,19.93257935,20.11369947,19.64431159,20.02483405,18.772041059654914
2019-11-02,20.03056966,20.3644421,20.00637755,20.22311307,18.85343518798095
2019-11-03,20.22349713,20.438071,19.79103194,20.19087278,18.928455287753238
2019-11-04,20.19056723,20.9914664,20.04232359,20.66744903,19.02599964034601
2019-11-05,20.66967197,20.97189913,20.32949813,20.68359263,19.118978028427627
2019-11-06,20.69475402,20.94412771,20.42985971,20.69520609,19.207392461481305
2019-11-07,20.69656271,20.84637854,19.86270869,20.40213673,19.274408548632955
2019-11-08,20.40538439,20.49349689,19.16870847,19.60720297,19.29307579026247
2019-11-09,19.60410926,19.95329823,19.4274647,19.72462837,19.317282615150667
2019-11-10,19.70446069,20.76150273,19.67246179,20.42584009,19.379464277205617
2019-11-11,20.42072673,20.62521127,19.66437846,20.07107719,19.418258513311475
2019-11-12,20.07891377,20.97435095,19.87902761,20.958488,19.504653699489214
2019-11-13,20.95916134,21.75141406,20.55265776,21.34217455,19.60772467518302
2019-11-14,21.34913245,21.61829904,20.66847834,21.28075368,19.70156890657914
2019-11-15,21.27965654,21.2805258,19.87983162,20.24297195,19.731937508880154
2019-11-16,20.24346479,20.56666188,19.89916236,20.15049944,19.755415656960388
2019-11-17,20.1530522,20.4328346,19.71603795,20.17709537,19.779068688947042
2019-11-18,20.17866348,20.19073561,18.46824267,19.05786547,19.738614661211944
2019-11-19,19.05801448,19.24507825,18.05697512,18.47992403,19.668011668369928
2019-11-20,18.47659514,18.72518076,17.76338564,18.06634313,19.578170217622866
2019-11-21,18.05664569,18.19747513,16.08490089,16.76936954,19.42061781418127
2019-11-22,16.76525702,17.35871686,14.27071594,15.51301438,19.201430914357207
2019-11-23,15.51155052,16.3785,14.99865501,16.27838721,19.037470344048582
2019-11-24,16.26370217,16.50360672,14.9117665,15.02241909,18.81225643689733
2019-11-25,15.02181694,15.81487343,13.92440956,15.18123086,18.6085834560569
2019-11-26,15.18424871,15.8873677,14.96788451,15.38167911,18.42757860959422
2019-11-27,15.38101556,16.27946507,14.60482514,16.10596215,18.297353543788486
2019-11-28,16.10331103,16.23590945,15.44744466,15.55643215,18.14360865306832
2019-11-29,15.55183242,16.3567475,15.49912131,16.28083235,18.039121038136937
2019-11-30,16.27769339,16.31402433,15.44163471,15.73916484,17.910110948630145
2019-12-01,15.73408704,15.73408704,14.92506027,15.45115195,17.772182008607817
2019-12-02,15.45912391,15.63152618,15.00940874,15.16256525,17.62580231151657
2019-12-03,15.1679659,15.44628387,15.04444466,15.26661349,17.49346972132471
2019-12-04,15.26506659,16.17050833,14.83121044,15.121012,17.360392846544613
2019-12-05,15.13310172,15.76514663,14.78258977,15.66457743,17.265270470365174
2019-12-06,15.66904302,15.83278163,15.29465132,15.69811698,17.177365051893872
2019-12-07,15.70290363,15.86982627,15.54597417,15.64857011,17.091611256908113
2019-12-08,15.65178723,15.76595672,15.35562103,15.63272221,17.00977865215044
2019-12-09,15.61862707,15.90328727,15.13098755,15.32726701,16.915402516758874
2019-12-10,15.32200093,15.3547699,14.55883527,14.79180271,16.7962846825286
2019-12-11,14.79465118,14.98888775,14.57578472,14.75779131,16.681940673428798
2019-12-12,14.75853404,14.95019326,14.29652106,14.7038887,16.570986968159172
2019-12-13,14.70298675,14.99084874,14.63835024,14.84991698,16.47444800215637
2019-12-14,14.84810249,14.98090277,14.18494726,14.38189649,16.357071741643434
2019-12-15,14.38562146,14.56307573,14.12344561,14.38293207,16.24633748681548
2019-12-16,14.38247723,14.40670417,13.24270319,13.42975482,16.088348572833777
2019-12-17,13.42591998,13.44968756,12.10816136,12.34989272,15.878649568747543
2019-12-18,12.35707599,13.8470066,12.17571579,13.64576707,15.753401804787988
2019-12-19,13.63770029,13.79307629,12.9466006,13.34424317,15.618266287267339
2019-12-20,13.34825062,13.54043742,13.10649028,13.49679374,15.49926777615184
2019-12-21,13.50290302,13.52887153,13.24284397,13.30631387,15.376259703238933
2019-12-22,13.31255352,13.86243891,13.27861225,13.7955658,15.287594770356783
2019-12-23,13.80748868,13.97079573,13.19175554,13.29331213,15.175730647838849
2019-12-24,13.29215472,13.59913766,13.20101337,13.34076063,15.072802754500954
2019-12-25,13.33870577,13.35334929,12.86878089,13.04765932,14.95920757561855
2019-12-26,13.04879132,13.57219233,13.0156241,13.12083456,14.856088799928848
2019-12-27,13.12632753,13.29794637,12.79512289,13.27134063,14.76719645345118
2019-12-28,13.28262612,13.69854942,13.24650126,13.6530544,14.704701538915222
2019-12-29,13.6556962,14.22225069,13.55270779,14.09623245,14.6705710403924
2019-12-30,14.08636809,14.35857437,13.7313489,13.79781399,14.621615992778878
2019-12-31,13.80300058,14.02390973,13.58114532,13.66545237,14.567982469384926
2020-01-01,13.6613196,13.84306081,13.5971265,13.65885453,14.516987290899275
2020-01-02,13.66558443,13.67427096,12.89916682,12.9690017,14.430157046132479
2020-01-03,12.96725587,13.76291292,12.93533449,13.6385047,14.385751356965205
2020-01-04,13.6340853,13.85581524,13.50336939,13.78972458,14.352318777724342
2020-01-05,13.79441688,14.30828425,13.76941565,14.03408417,14.334468231153092
2020-01-06,14.03277226,15.02628563,13.99914592,14.96251343,14.369696800889848
2020-01-07,14.96286986,15.24040995,14.41926163,15.03786672,14.407176062947087
2020-01-08,15.03752141,15.37970966,14.16442066,14.51748182,14.413363378862947
2020-01-09,14.5200311,14.58688297,14.15240848,14.3789422,14.411432611933717
2020-01-10,14.38014817,15.10241447,14.09146179,15.08330241,14.44911940912388
2020-01-11,15.08165741,15.38374836,14.71823462,14.91914135,14.475484073247355
2020-01-12,14.91393363,15.45118431,14.79506451,15.33620809,14.523764158986316
2020-01-13,15.33895781,15.36684106,14.89134646,15.16042269,14.55947587129539
2020-01-14,15.16098845,16.93309264,15.15432591,16.63127144,14.67568788088708
2020-01-15,16.62388224,18.16407646,16.24625138,17.64996447,14.842522227249955
2020-01-16,17.64216915,17.68747626,16.25990687,17.03322488,14.965404021930647
2020-01-17,17.03583916,18.49705399,17.03487163,18.0497174,15.13841059714023
2020-01-18,18.0445023,18.33501441,17.45154879,17.78904917,15.287091306717132
2020-01-19,17.77991619,18.46914272,16.5896981,17.3646244,15.40362514789848
2020-01-20,17.38549396,17.53868551,16.77708235,17.28833555,15.509343099338798
2020-01-21,17.29775999,18.22282698,17.18945629,18.07306164,15.653148254701689
2020-01-22,18.08929659,18.36528855,17.51856368,17.78299684,15.772616597989195
2020-01-23,17.78500562,17.79063922,16.69101336,17.00989679,15.842018627665063
2020-01-24,17.02407348,17.39117155,16.4025392,17.06384617,15.910553880956487
2020-01-25,17.06673548,17.09733136,16.52740589,16.9154883,15.966923075923885
2020-01-26,16.91320246,17.47265556,16.799366,17.4601506,16.05068180867328
2020-01-27,17.47257426,17.87755564,17.17421527,17.64526559,16.140125858312867
2020-01-28,17.64082749,18.21668018,17.40118295,18.11437979,16.25086652226221
2020-01-29,18.08241465,18.43775368,17.73896809,17.87571739,16.342008325767793
2020-01-30,17.89490833,18.6937782,17.61195005,18.52822056,16.464638242045158
2020-01-31,18.55023207,18.83589712,17.76843078,18.23514755,16.563950378718406
2020-02-01,18.23964617,18.58361049,18.00042515,18.24919607,16.65847987351891
2020-02-02,18.25220537,18.77744058,17.7644775,18.41960645,16.757265710157306
2020-02-03,18.41322558,18.9312545,18.15315495,18.43131208,16.851167008011096
2020-02-04,18.423584,18.6084695,17.8075085,18.11243494,16.921914567868864
2020-02-05,18.12240928,19.54075388,18.09474362,19.28655046,17.054552697387123
2020-02-06,19.29288346,20.83506467,18.99464383,20.64589977,17.256000015237372
2020-02-07,20.6518631,22.49707587,20.47243848,22.04321638,17.524526525527737
2020-02-08,22.03055712,22.1908722,20.86376934,21.81327074,17.765092530840793
2020-02-09,21.81368383,24.3980699,21.78606691,24.39131352,18.136773245280345
2020-02-10,24.38277263,25.82857629,23.02281903,25.15666045,18.53053564707829
2020-02-11,25.19015598,25.88913546,24.12748176,25.81262774,18.939005753363592
2020-02-12,25.8129042,26.97932621,25.42071256,26.48821783,19.36245926369633
2020-02-13,26.48839054,27.25999305,24.56417407,25.45790405,19.704367460948845
2020-02-14,25.45906757,26.57884652,25.02368035,26.4210287,20.08112118710185
2020-02-15,26.44072481,26.51236913,23.44722793,24.24381986,20.3146169940287
2020-02-16,24.25473564,25.25987381,21.73589465,23.36346216,20.485634071689972
2020-02-17,23.34462087,23.61884034,21.56397187,23.44461816,20.651610624804885
2020-02-18,23.45818994,24.58195837,22.83854263,24.12794533,20.8466066216139
2020-02-19,24.1363187,24.46845318,21.54111021,22.40266849,20.933889884260907
2020-02-20,22.38692268,22.67688785,20.87622938,22.1454473,21.00184906138512
2020-02-21,22.14816875,22.89062371,21.79423529,22.20923868,21.069574456717977
2020-02-22,22.21088062,22.34683304,21.5272695,21.99835642,21.121672076799772
2020-02-23,21.99348271,23.10203491,21.97736424,22.91533493,21.2222829516607
2020-02-24,22.92130588,23.33576812,21.45302369,22.11154177,21.27216362323244
2020-02-25,22.1159992,22.1335543,20.05644939,20.28268146,21.21666118255666
2020-02-26,20.30787185,20.49070403,17.8288992,18.70996258,21.076054413025854
2020-02-27,18.72677799,19.65257924,17.6861886,19.18434989,20.96994414447654
2020-02-28,19.17203471,19.76162089,17.87761519,19.02497385,20.86084607035594
2020-02-29,19.01253423,20.3284726,18.83586584,19.2312545,20.769438349408283
2020-03-01,19.24969428,19.87805118,18.43575236,18.90442631,20.664825326634105
2020-03-02,18.89103624,20.10809496,18.75113793,19.93772414,20.62404046766847
2020-03-03,19.93802598,20.41770375,19.30085737,19.67134465,20.570601461825785
2020-03-04,19.67571009,20.26153643,19.50297611,19.96604756,20.5366905755883
2020-03-05,19.96880624,21.47601958,19.94245996,20.77192636,20.549885518007958
2020-03-06,20.78196919,21.78091077,20.70550224,21.39095974,20.59706339937324
2020-03-07,21.39573355,21.5174238,19.74907319,20.3003358,20.58041923276464
2020-03-08,20.29545798,20.30279436,16.7319966,16.90151057,20.374060374167662
2020-03-09,16.90353481,17.51106357,15.62714236,16.60510442,20.162650545846496
2020-03-10,16.60397623,17.46365397,16.30178018,16.83744512,19.976131754764985
2020-03-11,16.85959949,17.14273315,15.40889596,16.5805863,19.785667421836184
2020-03-12,16.59472216,16.62879484,9.0413685,9.3020256,19.197614670706482
2020-03-13,9.30251008,11.62971689,6.47266192,11.05536673,18.74089634864977
2020-03-14,11.02180149,11.33637421,9.85992936,10.134026,18.25811623529278
2020-03-15,10.12124273,11.45772229,9.94729131,10.35446132,17.814781171399527
2020-03-16,10.35462256,10.36342594,8.38692566,9.45385919,17.345796895067043
2020-03-17,9.46905435,10.59048007,9.33803529,10.29350085,16.950216603259967
2020-03-18,10.29598334,10.50058635,9.66348881,10.43071355,16.58452195519572
2020-03-19,10.43137494,12.74074704,10.25703856,12.29477682,16.34389980582556
2020-03-20,12.30079925,13.79782354,10.26169948,11.90140726,16.0947096858422
2020-03-21,11.89746544,12.46814455,11.20944302,12.12109124,15.871819844818619
2020-03-22,12.11452009,12.50268065,10.97728694,11.1682654,15.607986133368957
2020-03-23,11.15670397,12.63313258,10.80144272,12.23183581,15.418609720131593
2020-03-24,12.24153906,12.68694585,11.95538228,12.47162492,15.253306236026937
2020-03-25,12.45557488,12.79659777,12.06453326,12.35200592,15.090565304804022
2020-03-26,12.35360716,13.30212828,12.14778135,13.23297445,14.986368554170514
2020-03-27,13.2305301,13.46184177,12.04548431,12.37287263,14.839771265328233
2020-03-28,12.36515811,12.41804889,11.65061608,12.21280679,14.692418492972052
2020-03-29,12.22083321,12.28214047,11.28068694,11.295717,14.501889315072427
2020-03-30,11.29380007,12.5143944,11.23801506,12.16576754,14.370850611141893
2020-03-31,12.16276873,12.76349207,12.1295655,12.56926199,14.269795160844097
2020-04-01,12.56540184,12.84455885,11.97780939,12.78268103,14.186379343063559
2020-04-02,12.77498521,13.90972317,12.56463529,13.04782315,14.122514980561949
2020-04-03,13.04017992,13.63490488,12.91172824,13.39371277,14.081634707062172
2020-04-04,13.38938792,14.15277493,13.16409361,13.79976089,14.065823724923352
2020-04-05,13.81811004,13.99604769,13.39353534,13.6888926,14.044680749155532
2020-04-06,13.6912873,15.32728197,13.64085209,15.2159651,14.110380912951152
2020-04-07,15.20821771,15.53058339,14.2297239,14.72373379,14.144785354927663
2020-04-08,14.7286693,15.36894493,14.5646257,15.11702653,14.199320707000835
2020-04-09,15.11518189,15.23565427,14.61945528,15.03839754,14.246386550000794
2020-04-10,15.04836605,15.08939309,13.4627424,13.74914706,14.21849518791169
2020-04-11,13.7473346,14.11808421,13.55590249,13.8338773,14.196921043071196
2020-04-12,13.82606014,14.91208097,13.6684572,14.28686864,14.201966420691912
2020-04-13,14.28635667,15.1162715,13.49866517,15.06723349,14.250501337204296
2020-04-14,15.06682183,16.02340823,14.81947194,15.63391036,14.328100085389131
2020-04-15,15.6169838,15.88281812,14.47378161,14.5784523,14.342142944831991
2020-04-16,14.57657935,15.81691535,14.07134745,15.75527331,14.421408834783621
2020-04-17,15.75456965,15.95681798,15.26841116,15.64702396,14.490156542732636
2020-04-18,15.64429983,16.84814451,15.62630551,16.65002301,14.611308661408025
2020-04-19,16.65337609,16.69093719,15.85779401,16.09018421,14.69426235724267
2020-04-20,16.08643619,16.47973579,14.83540158,15.0165051,14.712337729773552
2020-04-21,15.00853616,15.45718141,14.7520486,15.15633314,14.737242503029806
2020-04-22,15.15610102,15.84645594,14.94295359,15.74237867,14.793623014524929
2020-04-23,15.74116628,16.67241514,15.42160059,16.11493998,14.867738869479412
2020-04-24,16.10728324,16.30118309,15.67112951,15.9486079,14.928367419921171
2020-04-25,15.95876664,16.57770881,15.7734,16.25379746,15.002713987148875
2020-04-26,16.25248675,16.48153574,15.99431324,16.38687377,15.080354847275679
2020-04-27,16.39420179,16.62777838,16.0608619,16.44952151,15.157154707138604
2020-04-28,16.46077897,16.52663702,16.15662986,16.3777567,15.225621216404639
2020-04-29,16.36873607,17.61709606,16.29000612,17.39904383,15.347533732018265
2020-04-30,17.39403592,18.32957566,16.41530553,16.95647083,15.437782893802112
2020-05-01,16.95658186,17.86776102,16.94071732,17.46871216,15.551702613936953
2020-05-02,17.47741726,17.6063329,17.29049685,17.56501965,15.66463442161157
2020-05-03,17.55630368,17.84553276,16.84824173,17.12013429,15.746276919173054
2020-05-04,17.1299595,17.31218469,16.27736036,17.03509237,15.818569685793396
2020-05-05,17.05107869,17.33844036,16.62020943,16.90255439,15.879373001885662
2020-05-06,16.90633108,17.19659937,16.21191045,16.39593713,15.908348329527994
2020-05-07,16.40252178,17.28734935,16.10126255,17.03117587,15.971330433976037
2020-05-08,17.03605811,17.44735563,16.8249089,17.14097799,16.036938786003038
2020-05-09,17.14425967,17.52660835,16.76056945,16.77514444,16.078346521321524
2020-05-10,16.75783121,16.81726581,13.7879416,15.35524778,16.037786169165383
2020-05-11,15.36427706,15.55194582,13.9999144,15.10585404,15.985511848682552
2020-05-12,15.09657627,16.34524698,14.97021055,15.81401851,15.975892373758997
2020-05-13,15.80727947,16.41413925,15.67773254,16.23562057,15.990461154621707
2020-05-14,16.23812283,16.89670387,16.01546056,16.37515124,16.012039349192207
2020-05-15,16.38201308,16.48455983,15.4627741,15.70417294,15.994770379879576
2020-05-16,15.70549752,16.25659044,15.54403264,16.07167959,15.999084402942088
2020-05-17,16.05923262,16.5719863,15.97943274,16.27966901,16.014823070182835
2020-05-18,16.29754227,16.86601579,16.09828279,16.62714831,16.04916986950887
2020-05-19,16.62858282,17.25615398,16.22488687,17.22225082,16.114970808911178
2020-05-20,17.21870321,17.34332159,16.35480763,16.89923161,16.158961888492215
2020-05-21,16.89435067,17.06554014,15.69377222,16.07735249,16.154384220529405
2020-05-22,16.07936666,16.91859771,15.89163239,16.58801204,16.178707450618678
