time,close
2013-04-05,142.32356
2013-04-06,142.63112
2013-04-07,162.30102
2013-04-08,187.5
2013-04-09,230
2013-04-10,165
2013-04-11,124.9
2013-04-12,117
2013-04-13,93
2013-04-14,89.99999
2013-04-15,82.38601
2013-04-16,68.35568
2013-04-17,93.07
2013-04-18,109.01
2013-04-19,118.48
2013-04-20,126.61552
2013-04-21,119.2
2013-04-22,127.39999
2013-04-23,143.475
2013-04-24,154.2
2013-04-25,141.71002
2013-04-26,136.90001
2013-04-27,128.00011
2013-04-28,134.44444
2013-04-29,143.99991
2013-04-30,139.2269
2013-05-01,116.37999
2013-05-02,106.25
2013-05-03,98.1
2013-05-04,112.9
2013-05-05,115.98
2013-05-06,112.25
2013-05-07,109.60013
2013-05-08,113.2
2013-05-09,112.799
2013-05-10,117.7
2013-05-11,115.64
2013-05-12,114.82002
2013-05-13,117.97968
2013-05-14,111.4
2013-05-15,114.22
2013-05-16,118.21
2013-05-17,123.49997
2013-05-18,123.211
2013-05-19,122.5
2013-05-20,122.02
2013-05-21,122.89001
2013-05-22,123.8
2013-05-23,126.3
2013-05-24,133.1
2013-05-25,131.986
2013-05-26,133.5
2013-05-27,129.76999
2013-05-28,128.99996
2013-05-29,132.25
2013-05-30,128.79901
2013-05-31,128.81505
2013-06-01,129.3
2013-06-02,122.5
2013-06-03,120.73716
2013-06-04,121.39997
2013-06-05,121.90001
2013-06-06,118.9699
2013-06-07,111
2013-06-08,107.89242
2013-06-09,100.43743
2013-06-10,106.35001
2013-06-11,109
2013-06-12,108.77592
2013-06-13,103.949
2013-06-14,100
2013-06-15,99.8
2013-06-16,99.9
2013-06-17,101.95
2013-06-18,107.34998
2013-06-19,108.21042
2013-06-20,111.29
2013-06-21,109.5
2013-06-22,108.2
2013-06-24,102.09
2013-06-25,103.32933
2013-06-26,104
2013-06-27,101.73678
2013-06-28,94.66
2013-06-29,94.999
2013-06-30,97.51
2013-07-01,88.05
2013-07-02,90.40502
2013-07-03,78.89
2013-07-04,80.03565
2013-07-05,68.50001
2013-07-06,69.655
2013-07-07,76.5
2013-07-08,76.00003
2013-07-09,76.7
2013-07-10,88
2013-07-11,88.97901
2013-07-12,93.98994
2013-07-13,98.32
2013-07-14,94.41986
2013-07-15,98.89028
2013-07-16,97.1
2013-07-17,98.50001
2013-07-18,90.06889
2013-07-19,92
2013-07-20,89.82138
2013-07-21,91.998
2013-07-22,91.601
2013-07-23,95.55851
2013-07-24,95.08999
2013-07-25,96.95
2013-07-26,96.02015
2013-07-27,94.4
2013-07-28,98.78002
2013-07-29,101.484
2013-07-30,107.96
2013-07-31,106.21188
2013-08-01,104
2013-08-02,104.50102
2013-08-03,104.95
2013-08-04,105.12
2013-08-05,106.72001
2013-08-06,106.55641
2013-08-07,105.98993
2013-08-08,103.05
2013-08-09,102.8
2013-08-10,102.99999
2013-08-11,105
2013-08-12,106.81349
2013-08-13,109.6
2013-08-14,112.56205
2013-08-15,109.99497
2013-08-16,108.99438
2013-08-17,112.75
2013-08-18,113.38
2013-08-19,118.50203
2013-08-20,121.20001
2013-08-21,123.30002
2013-08-22,121.99994
2013-08-23,118.51002
2013-08-24,119.60255
2013-08-25,122.11102
2013-08-26,120.07
2013-08-27,131.295
2013-08-28,128.76
2013-08-29,129.30034
2013-08-30,138.03002
2013-08-31,141
2013-09-01,146.01003
2013-09-02,144
2013-09-03,144
2013-09-04,132.51
2013-09-05,130.20002
2013-09-06,121.9
2013-09-07,128.99496
2013-09-08,126.31501
2013-09-09,133.1
2013-09-10,132.61636
2013-09-11,142.1
2013-09-12,139.35499
2013-09-13,140.66
2013-09-14,136.7101
2013-09-15,138.3002
2013-09-16,139.41938
2013-09-17,139.15001
2013-09-18,140.41238
2013-09-19,135.05037
2013-09-20,133.80726
2013-09-21,134.38
2013-09-22,134.00001
2013-09-23,133.4
2013-09-24,134.7788
2013-09-25,135
2013-09-26,137.10002
2013-09-27,138.93
2013-09-28,142.5
2013-09-29,143.88402
2013-09-30,141.8965
2013-10-01,140.3
2013-10-02,123
2013-10-03,130.98925
2013-10-04,136.82222
2013-10-05,136.69511
2013-10-06,137.8
2013-10-07,135.80001
2013-10-08,136.50002
2013-10-09,139.5
2013-10-10,140.41013
2013-10-11,140.1
2013-10-12,142.89995
2013-10-13,147.53
2013-10-14,151.38003
2013-10-15,158.1
2013-10-16,152.83
2013-10-17,157.60001
2013-10-18,168.3
2013-10-19,183.17999
2013-10-20,186.12
2013-10-21,192.795
2013-10-22,203
2013-10-23,228
2013-10-24,206.995
2013-10-25,197.90999
2013-10-26,188.56002
2013-10-27,207.0001
2013-10-28,206.9
2013-10-29,216
2013-10-30,208
2013-10-31,211.1714
2013-11-01,213.5
2013-11-02,211.70001
2013-11-03,224.01001
2013-11-04,238.19039
2013-11-05,251.3
2013-11-06,264.1
2013-11-07,309.659
2013-11-08,355
2013-11-09,367.8
2013-11-10,336.33101
2013-11-11,363
2013-11-12,380.1
2013-11-13,434.87999
2013-11-14,433.4
2013-11-15,434
2013-11-16,461.9999
2013-11-17,528.31991
2013-11-18,785.50007
2013-11-19,645.71675
2013-11-20,638
2013-11-21,765.10001
2013-11-22,802
2013-11-23,832.524
2013-11-24,795
2013-11-25,830
2013-11-26,970
2013-11-27,1080
2013-11-28,1101.47497
2013-11-29,1206.97761
2013-11-30,1205.8
2013-12-01,1004.42392
2013-12-02,1096.63251
2013-12-03,1155
2013-12-04,1237.955
2013-12-05,1106.4345
2013-12-06,845
2013-12-07,696.99999
2013-12-08,804.00001
2013-12-09,918.99
2013-12-10,1033.975
2013-12-11,920
2013-12-12,899.9999
2013-12-13,936.87547
2013-12-14,908.98998
2013-12-15,920
2013-12-16,760
2013-12-17,715
2013-12-18,541.00001
2013-12-19,731.98999
2013-12-20,650
2013-12-21,595.96
2013-12-22,629
2013-12-23,657
2013-12-24,650
2013-12-25,690
2013-12-26,760
2013-12-27,715.5201
2013-12-28,713
2013-12-29,728.3
2013-12-30,735.82
2013-12-31,739.28
2014-01-01,752.98
2014-01-02,786.6
2014-01-03,802.49
2014-01-04,839.99
2014-01-05,910
2014-01-06,925.9999
2014-01-07,799
2014-01-08,826.01
2014-01-09,824.85
2014-01-10,854.33
2014-01-11,899
2014-01-12,827.24
2014-01-13,817.9
2014-01-14,818.9999
2014-01-15,844
2014-01-16,818.49
2014-01-17,807
2014-01-18,809.14
2014-01-19,835.9
2014-01-20,828
2014-01-21,822.8
2014-01-22,818
2014-01-23,810.14
2014-01-24,775.0123
2014-01-25,804.73
2014-01-26,812.5
2014-01-27,749.03
2014-01-28,784.69
2014-01-29,794.731
2014-01-30,803.0101
2014-01-31,805.22
2014-02-01,812.6
2014-02-02,814
2014-02-03,805.31499
2014-02-04,800.01
2014-02-05,780
2014-02-06,761
2014-02-07,700.5
2014-02-08,678
2014-02-09,694
2014-02-10,687.05035
2014-02-11,678
2014-02-12,656.01
2014-02-13,606.01
2014-02-14,661.13
2014-02-15,654.99
2014-02-16,625
2014-02-17,633.99
2014-02-18,628.1999
2014-02-19,627.45
2014-02-20,542.42
2014-02-21,579.98
2014-02-22,614.389
2014-02-23,607
2014-02-24,517.87
2014-02-25,544.24
2014-02-26,597.6001
2014-02-27,584.3339
2014-02-28,549.995
2014-03-01,570
2014-03-02,565.37191
2014-03-03,680.98
2014-03-04,672
2014-03-05,669.61
2014-03-06,668
2014-03-07,631.01
2014-03-08,616.8001
2014-03-09,638.5
2014-03-10,626.9801
2014-03-11,634.01
2014-03-12,636.2296
2014-03-13,644.18
2014-03-14,627.98
2014-03-15,635.45
2014-03-16,633
2014-03-17,623.8
2014-03-18,615.5999
2014-03-19,609
2014-03-20,586.5551
2014-03-21,570.9999
2014-03-22,563
2014-03-23,558
2014-03-24,585.6587
2014-03-25,583.9899
2014-03-26,576.6
2014-03-27,474
2014-03-28,502.25
2014-03-29,492.4398
2014-03-30,460.9999
2014-03-31,456.9899
2014-04-01,479.9181
2014-04-02,437.2203
2014-04-03,447.9999
2014-04-04,447.0211
2014-04-05,463.99
2014-04-06,458.78
2014-04-07,446.58
2014-04-08,452.3849
2014-04-09,442.45
2014-04-10,364.2
2014-04-11,421
2014-04-12,423.3
2014-04-13,418
2014-04-14,460
2014-04-15,519
2014-04-16,531.25
2014-04-17,498.1
2014-04-18,480.044
2014-04-19,504.999999
2014-04-20,500.9501
2014-04-21,495.39
2014-04-22,489.2503
2014-04-23,491.78
2014-04-24,503.7
2014-04-25,464.33566
2014-04-26,460
2014-04-27,429.99
2014-04-28,441.39
2014-04-29,446.53
2014-04-30,449.0201
2014-05-01,459.4102
2014-05-02,452
2014-05-03,439.7398
2014-05-04,435.0413
2014-05-05,432.389
2014-05-06,429.7
2014-05-07,440.43
2014-05-08,438.5
2014-05-09,454
2014-05-10,456.09
2014-05-11,437.97
2014-05-12,440
2014-05-13,438.81
2014-05-14,445
2014-05-15,447.58
2014-05-16,448.6
2014-05-17,449.03
2014-05-18,447.4
2014-05-19,447
2014-05-20,491.35
2014-05-21,494.99
2014-05-22,528.85
2014-05-23,523.57
2014-05-24,528
2014-05-25,573.99
2014-05-26,586
2014-05-27,576.08
2014-05-28,578.77
2014-05-29,569.5
2014-05-30,621
2014-05-31,626.21
2014-06-01,626.42
2014-06-02,667.11
2014-06-03,674
2014-06-04,642
2014-06-05,660.9
2014-06-06,649.39
2014-06-07,657.21
2014-06-08,658.7
2014-06-09,650.3
2014-06-10,657
2014-06-11,637.6
2014-06-12,597.99
2014-06-13,605
2014-06-14,570.27
2014-06-15,593.89
2014-06-16,591.1
2014-06-17,613.4
2014-06-18,608.1
2014-06-19,597.3
2014-06-20,592
2014-06-21,595.5
2014-06-22,603.4
2014-06-23,591.57
2014-06-24,580.56
2014-06-25,566.75
2014-06-26,581.98
2014-06-27,604
2014-06-28,596.1
2014-06-29,601.95
2014-06-30,640.79
2014-07-01,641.34
2014-07-02,654.61
2014-07-03,644
2014-07-04,632.11
2014-07-05,631.88
2014-07-06,637.38
2014-07-07,621.45
2014-07-08,625.36
2014-07-09,624.47
2014-07-10,615.84
2014-07-11,636
2014-07-12,636.31
2014-07-13,629.49
2014-07-14,619.17
2014-07-15,620.8
2014-07-16,616.48
2014-07-17,622.51
2014-07-18,630.8
2014-07-19,629.3
2014-07-20,624
2014-07-21,620.01
2014-07-22,618.54
2014-07-23,619
2014-07-24,603.98
2014-07-25,600.47
2014-07-26,593.82
2014-07-27,591.55
2014-07-28,583.5
2014-07-29,583
2014-07-30,565.99
2014-07-31,580
2014-08-01,594.6
2014-08-02,587.6
2014-08-03,585.71
2014-08-04,586.6
2014-08-05,582.94
2014-08-06,581.36
2014-08-07,586.8
2014-08-08,590.6
2014-08-09,589.98
2014-08-10,588.61
2014-08-11,572.51
2014-08-12,569.54
2014-08-13,547.3
2014-08-14,510.98
2014-08-15,496.39
2014-08-16,519.01
2014-08-17,497.4
2014-08-18,467.04
2014-08-19,487
2014-08-20,511
2014-08-21,517.47
2014-08-22,514.13
2014-08-23,499.5
2014-08-24,510.82
2014-08-25,501.76
2014-08-26,513.34
2014-08-27,508.35
2014-08-28,505.87
2014-08-29,508.52
2014-08-30,499.15
2014-08-31,477.81
2014-09-01,472.6
2014-09-02,475.45
2014-09-03,474.14
2014-09-04,489.68
2014-09-05,481.9
2014-09-06,482.61
2014-09-07,479.88
2014-09-08,471.1
2014-09-09,473.06
2014-09-10,478.12
2014-09-11,477.38
2014-09-12,474.37
2014-09-13,478.69
2014-09-14,476.5
2014-09-15,474.77
2014-09-16,466.5
2014-09-17,458.3
2014-09-18,424.99
2014-09-19,393.3
2014-09-20,408.4
2014-09-21,399.21
2014-09-22,404.99
2014-09-23,438.65
2014-09-24,424.51
2014-09-25,409.86
2014-09-26,404.01
2014-09-27,399.8
2014-09-28,376.7
2014-09-29,373.64
2014-09-30,387
2014-10-01,383.63
2014-10-02,371.39
2014-10-03,359.74
2014-10-04,328.25
2014-10-05,319.9
2014-10-06,327.56
2014-10-07,335.97
2014-10-08,352.9
2014-10-09,364
2014-10-10,359.1
2014-10-11,360.66
2014-10-12,378.05
2014-10-13,391.2
2014-10-14,399
2014-10-15,394.2
2014-10-16,381.6
2014-10-17,382.48
2014-10-18,390.9
2014-10-19,388.02
2014-10-20,380.55
2014-10-21,384
2014-10-22,378.8
2014-10-23,357.87
2014-10-24,356.58
2014-10-25,344.62
2014-10-26,353.01
2014-10-27,349.01
2014-10-28,352.7
2014-10-29,333.58
2014-10-30,345.08
2014-10-31,336.82
2014-11-01,325.9
2014-11-02,323.82
2014-11-03,325
2014-11-04,329.66
2014-11-05,338.62
2014-11-06,350.48
2014-11-07,341.84
2014-11-08,345
2014-11-09,362.61
2014-11-10,366.07
2014-11-11,367.65
2014-11-12,433.56
2014-11-13,417.65
2014-11-14,399.99
2014-11-15,375.34
2014-11-16,391.65
2014-11-17,387.5
2014-11-18,372.85
2014-11-19,375.26
2014-11-20,356.77
2014-11-21,350.46
2014-11-22,352.81
2014-11-23,368.25
2014-11-24,376.05
2014-11-25,377.02
2014-11-26,369.99
2014-11-27,370
2014-11-28,377.43
2014-11-29,376.28
2014-11-30,379.89
2014-12-01,382
2014-12-02,384.5
2014-12-03,376
2014-12-04,370.99
2014-12-05,378.18
2014-12-06,376.69
2014-12-07,376.02
2014-12-08,362.11
2014-12-09,351.99
2014-12-10,345.08
2014-12-11,348.53
2014-12-12,352.29
2014-12-13,346.56
2014-12-14,353.65
2014-12-15,346.01
2014-12-16,325.1
2014-12-17,318.86
2014-12-18,311.77
2014-12-19,318.47
2014-12-20,329.66
2014-12-21,320.79
2014-12-22,332.63
2014-12-23,335.7
2014-12-24,322.61
2014-12-25,318.5
2014-12-26,327.2
2014-12-27,315.89
2014-12-28,316.94
2014-12-29,312.64
2014-12-30,310.8
2014-12-31,322.3
2015-01-01,314.96
2015-01-02,315.81
2015-01-03,278.22
2015-01-04,264.19
2015-01-05,274.84
2015-01-06,288.43
2015-01-07,297.99
2015-01-08,283.21
2015-01-09,290.51
2015-01-10,276.03
2015-01-11,267.27
2015-01-12,268.75
2015-01-13,228.07
2015-01-14,182
2015-01-15,209.81
2015-01-16,208.5
2015-01-17,201.09
2015-01-18,211.03
2015-01-19,216.2
2015-01-20,212.11
2015-01-21,228.08
2015-01-22,234.7
2015-01-23,233.12
2015-01-24,248.66
2015-01-25,254.73
2015-01-26,276.01
2015-01-27,265.09
2015-01-28,234.5
2015-01-29,233.01
2015-01-30,226.44
2015-01-31,215.8
2015-02-01,226.92
2015-02-02,238.99
2015-02-03,227.96
2015-02-04,227.78
2015-02-05,216.47
2015-02-06,222.65
2015-02-07,228.8
2015-02-08,223.85
2015-02-09,220.48
2015-02-10,220.87
2015-02-11,219.8
2015-02-12,222.55
2015-02-13,236.13
2015-02-14,257
2015-02-15,235.88
2015-02-16,233.5
2015-02-17,244
2015-02-18,236.27
2015-02-19,240
2015-02-20,244.5
2015-02-21,245.54
2015-02-22,236.5
2015-02-23,239.4
2015-02-24,239.73
2015-02-25,237.99
2015-02-26,236.93
2015-02-27,255.05
2015-02-28,255.7
2015-03-01,262.4
2015-03-02,277.41
2015-03-03,283.75
2015-03-04,273.33
2015-03-05,277.69
2015-03-06,273.36
2015-03-07,276.97
2015-03-08,275.59
2015-03-09,291
2015-03-10,292.62
2015-03-11,296.7
2015-03-12,295.5
2015-03-13,283.19
2015-03-14,282.6
2015-03-15,286.9
2015-03-16,291.19
2015-03-17,285.25
2015-03-18,257.21
2015-03-19,261.98
2015-03-20,262.19
2015-03-21,260.47
2015-03-22,268.82
2015-03-23,267.23
2015-03-24,246
2015-03-25,246.29
2015-03-26,249.33
2015-03-27,246.5
2015-03-28,252.95
2015-03-29,242.74
2015-03-30,247.93
2015-03-31,244.51
2015-04-01,246.93
2015-04-02,253.23
2015-04-03,254.24
2015-04-04,253.6
2015-04-05,260.5
2015-04-06,255.73
2015-04-07,253.7
2015-04-08,244.92
2015-04-09,243.58
2015-04-10,236.12
2015-04-11,236.86
2015-04-12,236.38
2015-04-13,224.9
2015-04-14,220.16
2015-04-15,223.98
2015-04-16,228.14
2015-04-17,222.4
2015-04-18,223.08
2015-04-19,222.16
2015-04-20,224.21
2015-04-21,236.96
2015-04-22,234.14
2015-04-23,236.01
2015-04-24,231.38
2015-04-25,226.01
2015-04-26,219.7
2015-04-27,227.13
2015-04-28,225.3
2015-04-29,225.23
2015-04-30,236.11
2015-05-01,231.78
2015-05-02,234.81
2015-05-03,240.57
2015-05-04,238.54
2015-05-05,235.87
2015-05-06,229.27
2015-05-07,237.3
2015-05-08,244.5
2015-05-09,242.54
2015-05-10,240.73
2015-05-11,242.46
2015-05-12,241.92
2015-05-13,235.7
2015-05-14,236.68
2015-05-15,237.3
2015-05-16,235.7
2015-05-17,236.15
2015-05-18,232.82
2015-05-19,231.7
2015-05-20,234.24
2015-05-21,235.27
2015-05-22,240.97
2015-05-23,238.81
2015-05-24,240.96
2015-05-25,237.1
2015-05-26,237.36
2015-05-27,236.85
2015-05-28,236.86
2015-05-29,236.52
2015-05-30,232.54
2015-05-31,228.7
2015-06-01,222
2015-06-02,224.68
2015-06-03,225.11
2015-06-04,223.24
2015-06-05,224.51
2015-06-06,225.66
2015-06-07,223.26
2015-06-08,228.76
2015-06-09,229.06
2015-06-10,228.6
2015-06-11,230
2015-06-12,229.55
2015-06-13,232.87
2015-06-14,233.54
2015-06-15,236.98
2015-06-16,252.17
2015-06-17,248.95
2015-06-18,249.51
2015-06-19,244.58
2015-06-20,245.38
2015-06-21,244.25
2015-06-22,246.67
2015-06-23,244.25
2015-06-24,239.8
2015-06-25,242.05
2015-06-26,243.29
2015-06-27,251.61
2015-06-28,248.71
2015-06-29,256.69
2015-06-30,262.89
2015-07-01,258.1
2015-07-02,254.52
2015-07-03,256.09
2015-07-04,260.58
2015-07-05,271.96
2015-07-06,269.23
2015-07-07,265.72
2015-07-08,270.52
2015-07-09,269.23
2015-07-10,285.36
2015-07-11,293.18
2015-07-12,311.14
2015-07-13,292.65
2015-07-14,286.83
2015-07-15,285.42
2015-07-16,278.94
2015-07-17,279.82
2015-07-18,277.25
2015-07-19,275.04
2015-07-20,280.2
2015-07-21,275.55
2015-07-22,277.99
2015-07-23,276.51
2015-07-24,288.6
2015-07-25,289.37
2015-07-26,293.01
2015-07-27,294.84
2015-07-28,295.23
2015-07-29,289.92
2015-07-30,288.21
2015-07-31,284.45
2015-08-01,280.31
2015-08-02,282.44
2015-08-03,281.28
2015-08-04,285.47
2015-08-05,282.61
2015-08-06,279.08
2015-08-07,280.19
2015-08-08,261.34
2015-08-09,265.58
2015-08-10,265.1
2015-08-11,271.96
2015-08-12,267.1
2015-08-13,264.47
2015-08-14,266.09
2015-08-15,262.2
2015-08-16,259.9
2015-08-17,258.49
2015-08-18,194.52381
2015-08-19,226.32
2015-08-20,235.54
2015-08-21,232.17
2015-08-22,230.27
2015-08-23,228.53
2015-08-24,210.5
2015-08-25,222.03
2015-08-26,226.12
2015-08-27,225.8
2015-08-28,231.83
2015-08-29,230.75
2015-08-30,229.99
2015-08-31,231.35
2015-09-01,228.24
2015-09-02,229.71
2015-09-03,227.25
2015-09-04,230.89
2015-09-05,235.84
2015-09-06,240.97
2015-09-07,240.85
2015-09-08,244.2
2015-09-09,239.07
2015-09-10,239.49
2015-09-11,240.6
2015-09-12,235.77
2015-09-13,230.96
2015-09-14,230.89
2015-09-15,230.93
2015-09-16,228.99
2015-09-17,233.61
2015-09-18,233.78
2015-09-19,232.09
2015-09-20,232.12
2015-09-21,227.22
2015-09-22,231.11
2015-09-23,230.54
2015-09-24,234.65
2015-09-25,235.26
2015-09-26,234.63
2015-09-27,233.37
2015-09-28,240.43
2015-09-29,236.8
2015-09-30,236.49
2015-10-01,238.48
2015-10-02,237.86
2015-10-03,239.79
2015-10-04,239.5
2015-10-05,242
2015-10-06,247.36
2015-10-07,244
2015-10-08,243
2015-10-09,244.82
2015-10-10,246.01
2015-10-11,247.99
2015-10-12,246.17
2015-10-13,251.25
2015-10-14,253.5
2015-10-15,255.19
2015-10-16,263.45
2015-10-17,272.9
2015-10-18,265.01
2015-10-19,265.1
2015-10-20,270.97
2015-10-21,267.8
2015-10-22,275.83
2015-10-23,279.21
2015-10-24,284.19
2015-10-25,284.79
2015-10-26,287.22
2015-10-27,295.29
2015-10-28,304.5
2015-10-29,314.88
2015-10-30,328.19
2015-10-31,316
2015-11-01,330.23
2015-11-02,365.33
2015-11-03,405
2015-11-04,409.24
2015-11-05,387.14
2015-11-06,375.56
2015-11-07,384.99
2015-11-08,374.1
2015-11-09,381.1
2015-11-10,340.18
2015-11-11,314.45
2015-11-12,336.84
2015-11-13,338.53
2015-11-14,333.37
2015-11-15,320.52
2015-11-16,332.1
2015-11-17,336.29
2015-11-18,335.94
2015-11-19,326.5
2015-11-20,322.2
2015-11-21,327.84
2015-11-22,324.66
2015-11-23,323.63
2015-11-24,320.1
2015-11-25,329.85
2015-11-26,354
2015-11-27,358.9
2015-11-28,358.6
2015-11-29,373.89
2015-11-30,376.88
2015-12-01,362.59
2015-12-02,359.12
2015-12-03,360.53
2015-12-04,363.17
2015-12-05,389.79
2015-12-06,390.6
2015-12-07,396.7
2015-12-08,422
2015-12-09,418.73
2015-12-10,414.94
2015-12-11,457
2015-12-12,435.61
2015-12-13,433.36
2015-12-14,442.59
2015-12-15,466.01
2015-12-16,454.94
2015-12-17,455.57
2015-12-18,463.52
2015-12-19,462.44
2015-12-20,442.62
2015-12-21,437.52
2015-12-22,435.65
2015-12-23,442.62
2015-12-24,456.13
2015-12-25,455.47
2015-12-26,416.51
2015-12-27,422.32
2015-12-28,420.24
2015-12-29,431.79
2015-12-30,423.55
2015-12-31,429.02
2016-01-01,433.98
2016-01-02,432.7
2016-01-03,428.39
2016-01-04,432.9
2016-01-05,431.84
2016-01-06,428.89
2016-01-07,458.78
2016-01-08,454
2016-01-09,449.23
2016-01-10,449.35
2016-01-11,449.26
2016-01-12,432.04
2016-01-13,431.11
2016-01-14,429.25
2016-01-15,359.16
2016-01-16,388.4
2016-01-17,382.02
2016-01-18,387.1
2016-01-19,378.93
2016-01-20,419.55
2016-01-21,411.01
2016-01-22,380.96
2016-01-23,385.57
2016-01-24,402.77
2016-01-25,390.96
2016-01-26,391.41
2016-01-27,394.97
2016-01-28,378.39
2016-01-29,377.6
2016-01-30,376.56
2016-01-31,365.52
2016-02-01,371.42
2016-02-02,372.9
2016-02-03,368.98
2016-02-04,389.96
2016-02-05,386.54
2016-02-06,373.75
2016-02-07,372.01
2016-02-08,370.49
2016-02-09,374.31
2016-02-10,381.17
2016-02-11,377.99
2016-02-12,382.94
2016-02-13,393
2016-02-14,408.3
2016-02-15,399.9
2016-02-16,407.27
2016-02-17,414.88
2016-02-18,421.5
2016-02-19,419.85
2016-02-20,438.7
2016-02-21,440.49
2016-02-22,440.27
2016-02-23,421.4
2016-02-24,426.36
2016-02-25,424.88
2016-02-26,435.49
2016-02-27,434.3
2016-02-28,434.45
2016-02-29,438.99
2016-03-01,434.82
2016-03-02,422.09
2016-03-03,420.56
2016-03-04,408.82
2016-03-05,397.36
2016-03-06,403.75
2016-03-07,412.7
2016-03-08,411.35
2016-03-09,413.05
2016-03-10,416.51
2016-03-11,420.47
2016-03-12,410.01
2016-03-13,411.87
2016-03-14,415.91
2016-03-15,415.5
2016-03-16,417.28
2016-03-17,418.75
2016-03-18,407.86
2016-03-19,408.68
2016-03-20,411.25
2016-03-21,411.88
2016-03-22,417.7
2016-03-23,418.12
2016-03-24,415.3
2016-03-25,416
2016-03-26,416.71
2016-03-27,427.36
2016-03-28,424.06
2016-03-29,416
2016-03-30,413.12
2016-03-31,416.02
2016-04-01,417.9
2016-04-02,420.3
2016-04-03,420.6
2016-04-04,420.46
2016-04-05,423.75
2016-04-06,422.57
2016-04-07,422.28
2016-04-08,418.5
2016-04-09,418.47
2016-04-10,421.32
2016-04-11,423.74
2016-04-12,426.59
2016-04-13,424.75
2016-04-14,426.01
2016-04-15,431.48
2016-04-16,432.04
2016-04-17,428.51
2016-04-18,430.03
2016-04-19,437.76
2016-04-20,443.85
2016-04-21,452.26
2016-04-22,447.8
2016-04-23,453.69
2016-04-24,463.02
2016-04-25,461.77
2016-04-26,468.14
2016-04-27,444.85
2016-04-28,450.46
2016-04-29,455.32
2016-04-30,446.6
2016-05-01,451.11
2016-05-02,443.73
2016-05-03,450.39
2016-05-04,447.38
2016-05-05,448.4
2016-05-06,461.18
2016-05-07,460.2
2016-05-08,459.87
2016-05-09,461.56
2016-05-10,450.7
2016-05-11,452.28
2016-05-12,455.01
2016-05-13,455.76
2016-05-14,455.8
2016-05-15,457.89
2016-05-16,453.01
2016-05-17,453.24
2016-05-18,453.52
2016-05-19,434.55
2016-05-20,441.57
2016-05-21,440.81
2016-05-22,437.48
2016-05-23,443.51
2016-05-24,445.03
2016-05-25,449.09
2016-05-26,453.95
2016-05-27,472.01
2016-05-28,526.02
2016-05-29,531
2016-05-30,532.89
2016-05-31,530.69
2016-06-01,536.79
2016-06-02,538.8
2016-06-03,570.87
2016-06-04,572.87
2016-06-05,574.02
2016-06-06,585.34
2016-06-07,576.88
2016-06-08,583.05
2016-06-09,575.52
2016-06-10,580.09
2016-06-11,614.51
2016-06-12,672
2016-06-13,705.87
2016-06-14,684.5
2016-06-15,696.99
2016-06-16,769.5
2016-06-17,747.95
2016-06-18,757.6
2016-06-19,767.3
2016-06-20,743.9
2016-06-21,668.6
2016-06-22,605.85
2016-06-23,625.8
2016-06-24,665.5
2016-06-25,668.15325
2016-06-26,639.4175
2016-06-27,657.24225
2016-06-28,648.128
2016-06-29,639.65975
2016-06-30,671.9135
2016-07-01,676.41
2016-07-02,702.4325
2016-07-03,659.085
2016-07-04,679.30525
2016-07-05,668.675
2016-07-06,676.395
2016-07-07,639.6375
2016-07-08,665.939
2016-07-09,652.645
2016-07-10,650.315
2016-07-11,650.4725
2016-07-12,666.26
2016-07-13,654.6775
2016-07-14,660.68
2016-07-15,665.63
2016-07-16,664.425
2016-07-17,680.4525
2016-07-18,673.9675
2016-07-19,673.3855
2016-07-20,666.16275
2016-07-21,665.785
2016-07-22,651.52
2016-07-23,656.7495
2016-07-24,662.4515
2016-07-25,655.1865
2016-07-26,651.765
2016-07-27,656.35725
2016-07-28,655.98
2016-07-29,656.615
2016-07-30,655.3175
2016-07-31,624.22
2016-08-01,605.16775
2016-08-02,537.445
2016-08-03,570.15
2016-08-04,582.82825
2016-08-05,576.635
2016-08-06,590.4845
2016-08-07,594.2525
2016-08-08,592.56775
2016-08-09,585.5175
2016-08-10,592.63275
2016-08-11,587.285
2016-08-12,587.7
2016-08-13,585.4425
2016-08-14,571.5025
2016-08-15,567.01
2016-08-16,577.8325
2016-08-17,573.3675
2016-08-18,573.805
2016-08-19,573.295
2016-08-20,580.5275
2016-08-21,580.055
2016-08-22,584.98
2016-08-23,581.9975
2016-08-24,579.34975
2016-08-25,576.05
2016-08-26,578.9
2016-08-27,569.7975
2016-08-28,574.41075
2016-08-29,573.388
2016-08-30,576.7675
2016-08-31,573.8025
2016-09-01,571.9525
2016-09-02,575.325
2016-09-03,599.23
2016-09-04,608.2625
2016-09-05,606.336
2016-09-06,611.65775
2016-09-07,615.94125
2016-09-08,627.61225
2016-09-09,623.02
2016-09-10,623.31725
2016-09-11,607.069
2016-09-12,608.46675
2016-09-13,609.74225
2016-09-14,610.07275
2016-09-15,607.0505
2016-09-16,607.385
2016-09-17,606.3
2016-09-18,610.09475
2016-09-19,608.8775
2016-09-20,602.2275
2016-09-21,596.93
2016-09-22,595.38075
2016-09-23,602.4695
2016-09-24,602.08225
2016-09-25,600.1595
2016-09-26,607.4075
2016-09-27,605.34375
2016-09-28,604.55725
2016-09-29,605.95725
2016-09-30,609.675
