time,close
2018-12-04,108.6775
2018-12-05,100.63
2018-12-06,89.0975
2018-12-07,92.5075
2018-12-08,90.0175
2018-12-09,92.6725
2018-12-10,89.27
2018-12-11,86.92
2018-12-12,89.0975
2018-12-13,85.2075
2018-12-14,82.9375
2018-12-15,82.965
2018-12-16,83.725
2018-12-17,93.85
2018-12-18,100.9475
2018-12-19,99.3475
2018-12-20,114.525
2018-12-21,107.7075
2018-12-22,115.9375
2018-12-23,129.55
2018-12-24,139.1275
2018-12-25,128.9375
2018-12-26,130.4125
2018-12-27,114.5025
2018-12-28,137.05
2018-12-29,134.0775
2018-12-30,138.7325
2018-12-31,130.715
2019-01-01,139.7225
2019-01-02,153.4825
2019-01-03,147.075
2019-01-04,153.315
2019-01-05,153.98
2019-01-06,155.895
2019-01-07,150.5175
2019-01-08,148.9225
2019-01-09,149.4425
2019-01-10,126.4225
2019-01-11,125.8625
2019-01-12,124.515
2019-01-13,115.375
2019-01-14,128.35
2019-01-15,120.01
2019-01-16,122.1025
2019-01-17,122.4875
2019-01-18,119.5425
2019-01-19,123.29
2019-01-20,117.4125
2019-01-21,115.885
2019-01-22,118.005
2019-01-23,116.5375
2019-01-24,116.3975
2019-01-25,114.945
2019-01-26,114.9775
2019-01-27,111.255
2019-01-28,105.43
2019-01-29,103.99
2019-01-30,107.58
2019-01-31,105.7475
2019-02-01,105.94
2019-02-02,109.2825
2019-02-03,105.965
2019-02-04,106.0375
2019-02-05,106.0375
2019-02-06,103.345
2019-02-07,103.24
2019-02-08,118.1225
2019-02-09,118.0075
2019-02-10,123.935
2019-02-11,119.4975
2019-02-12,120.935
2019-02-13,120.6475
2019-02-14,119.33
2019-02-15,120.4025
2019-02-16,121.6525
2019-02-17,132.345
2019-02-18,144.6025
2019-02-19,142.7325
2019-02-20,147.3725
2019-02-21,144.27
2019-02-22,146.565
2019-02-23,157.5375
2019-02-24,131.7925
2019-02-25,137.625
2019-02-26,135.805
2019-02-27,134.275
2019-02-28,134.51
2019-03-01,134.8125
2019-03-02,132.265
2019-03-03,129.72
2019-03-04,125.24
2019-03-05,136.3225
2019-03-06,136.9975
2019-03-07,136.2
2019-03-08,132.8
2019-03-09,136.3725
2019-03-10,134.64
2019-03-11,131.92
2019-03-12,132.7875
2019-03-13,131.1725
2019-03-14,131.38
2019-03-15,135.825
2019-03-16,140.47
2019-03-17,138.0875
2019-03-18,136.93
2019-03-19,138.0675
2019-03-20,138.7225
2019-03-21,134.4425
2019-03-22,135.74
2019-03-23,136.59
2019-03-24,135.34
2019-03-25,133.075
2019-03-26,133.205
2019-03-27,139.0675
2019-03-28,137.39
2019-03-29,142.3425
2019-03-30,142.1325
2019-03-31,141.22
2019-04-01,140.99
2019-04-02,164.64
2019-04-03,161.11
2019-04-04,157.6975
2019-04-05,166.015
2019-04-06,165.675
2019-04-07,174.8325
2019-04-08,180.8125
2019-04-09,175.8225
2019-04-10,177.605
2019-04-11,164.91
2019-04-12,164.4575
2019-04-13,163.7775
2019-04-14,168.135
2019-04-15,160.1825
2019-04-16,166.4775
2019-04-17,166.615
2019-04-18,174.0125
2019-04-19,173.8125
2019-04-20,173.7175
2019-04-21,169.95
2019-04-22,171.5425
2019-04-23,170.4675
2019-04-24,165.7325
2019-04-25,152.085
2019-04-26,153.02
2019-04-27,155.635
2019-04-28,153.1525
2019-04-29,152.345
2019-04-30,160.3075
2019-05-01,158.3975
2019-05-02,158.695
2019-05-03,164.8625
2019-05-04,161.995
2019-05-05,161.3125
2019-05-06,171.16
2019-05-07,166.42
2019-05-08,169.5125
2019-05-09,170.0775
2019-05-10,172.5925
2019-05-11,192.34
2019-05-12,188.0725
2019-05-13,196.295
2019-05-14,217.29
2019-05-15,249.2175
2019-05-16,264.68
2019-05-17,244.4875
2019-05-18,234.28
2019-05-19,261.11
2019-05-20,252.445
2019-05-21,254.8925
2019-05-22,243.4825
2019-05-23,245.755
2019-05-24,249.795
2019-05-25,251.935
2019-05-26,268.2875
2019-05-27,271.5075
2019-05-28,271.225
2019-05-29,269.385
2019-05-30,254.4725
2019-05-31,266.27
2019-06-01,264.815
2019-06-02,269.33
2019-06-03,249.6275
2019-06-04,240.9025
2019-06-05,246.1475
2019-06-06,249.295
2019-06-07,249.4075
2019-06-08,244.3525
2019-06-09,231.47
2019-06-10,247.715
2019-06-11,245.2025
2019-06-12,262.92
2019-06-13,255.43
2019-06-14,263.775
2019-06-15,269.3075
2019-06-16,268.4425
2019-06-17,273.8825
2019-06-18,264.3725
2019-06-19,268.9175
2019-06-20,272
2019-06-21,296.2425
2019-06-22,308.5675
2019-06-23,306.5575
2019-06-24,310.8675
2019-06-25,316.6675
2019-06-26,334.59
2019-06-27,293.57
2019-06-28,309.6925
2019-06-29,317.5
2019-06-30,289.755
2019-07-01,292.51
2019-07-02,291.1275
2019-07-03,302.1
2019-07-04,283
2019-07-05,287.9
2019-07-06,287.685
2019-07-07,306.495
2019-07-08,313.4375
2019-07-09,307.9375
2019-07-10,288.64
2019-07-11,268.475
2019-07-12,275.57
2019-07-13,269.2
2019-07-14,228.7725
2019-07-15,228.2525
2019-07-16,198.6775
2019-07-17,211.495
2019-07-18,226.2425
2019-07-19,221.3825
2019-07-20,228.73
2019-07-21,225.485
2019-07-22,217.105
2019-07-23,212.075
2019-07-24,216.545
2019-07-25,219.3775
2019-07-26,219.345
2019-07-27,207.0425
2019-07-28,211.13
2019-07-29,210.765
2019-07-30,209.8025
2019-07-31,218.6325
2019-08-01,217.53
2019-08-02,217.6825
2019-08-03,221.915
2019-08-04,222.9175
2019-08-05,232.955
2019-08-06,225.9525
2019-08-07,225.9675
2019-08-08,220.455
2019-08-09,210.3275
2019-08-10,206.195
2019-08-11,216.105
2019-08-12,211.1975
2019-08-13,208.47
2019-08-14,186.2075
2019-08-15,188.1375
2019-08-16,185.33
2019-08-17,185.555
2019-08-18,194.675
2019-08-19,202.405
2019-08-20,196.47
2019-08-21,187.13
2019-08-22,191.3125
2019-08-23,194.5675
2019-08-24,190.9325
2019-08-25,186.545
2019-08-26,188.3675
2019-08-27,187.1575
2019-08-28,172.825
2019-08-29,168.845
2019-08-30,168.29
2019-08-31,171.9175
2019-09-01,171.285
2019-09-02,178.795
2019-09-03,179.0275
2019-09-04,174.9575
2019-09-05,174.4925
2019-09-06,169.0925
2019-09-07,178.2475
2019-09-08,181.52
2019-09-09,180.7825
2019-09-10,179.7675
2019-09-11,178.3925
2019-09-12,180.92
2019-09-13,181.4075
2019-09-14,188.7725
2019-09-15,189.445
2019-09-16,197.7325
2019-09-17,207.9525
2019-09-18,210.2875
2019-09-19,220.665
2019-09-20,218.215
2019-09-21,214.9175
2019-09-22,211.1775
2019-09-23,200.8225
2019-09-24,166.3975
2019-09-25,169.94
2019-09-26,165.8225
2019-09-27,174.2625
2019-09-28,173.8975
2019-09-29,169.3575
2019-09-30,181.26
2019-10-01,176.2225
2019-10-02,180.835
2019-10-03,174.965
2019-10-04,176.11
2019-10-05,176.54
2019-10-06,170.195
2019-10-07,180.2775
2019-10-08,180.85
2019-10-09,193.2925
2019-10-10,191.66
2019-10-11,180.8125
2019-10-12,179.9525
2019-10-13,181.1225
2019-10-14,186.7625
2019-10-15,180.6125
2019-10-16,174.4975
2019-10-17,177.385
2019-10-18,172.985
2019-10-19,172.005
2019-10-20,175.555
2019-10-21,174.43
2019-10-22,171.335
2019-10-23,162.5125
2019-10-24,160.8625
2019-10-25,181.6625
2019-10-26,180.115
2019-10-27,184.2425
2019-10-28,182.04
2019-10-29,191.125
2019-10-30,183.345
2019-10-31,182.4875
2019-11-01,183.275
2019-11-02,183.055
2019-11-03,181.6275
2019-11-04,186.2575
2019-11-05,188.795
2019-11-06,191.1775
2019-11-07,186.3775
2019-11-08,183.76
2019-11-09,184.8875
2019-11-10,188.935
2019-11-11,184.6275
2019-11-12,186.905
2019-11-13,187.7575
2019-11-14,184.52
2019-11-15,179.8625
2019-11-16,182.2875
2019-11-17,183.8575
2019-11-18,177.8925
2019-11-19,175.63
2019-11-20,174.27
2019-11-21,160.8825
2019-11-22,150.06
2019-11-23,152.15
2019-11-24,140.0325
2019-11-25,146.0725
2019-11-26,147.755
2019-11-27,152.85
2019-11-28,151.065
2019-11-29,154.6425
2019-11-30,151.7425
2019-12-01,151.1125
2019-12-02,148.965
2019-12-03,147.4
2019-12-04,145.4375
2019-12-05,148.0025
2019-12-06,148.76
2019-12-07,147.35
2019-12-08,150.67
2019-12-09,147.3675
2019-12-10,145.6125
2019-12-11,143.2125
2019-12-12,144.7475
2019-12-13,144.62
2019-12-14,141.72
2019-12-15,142.33
2019-12-16,132.4075
2019-12-17,121.81
2019-12-18,132.9175
2019-12-19,128.13
2019-12-20,128.3475
2019-12-21,127.045
2019-12-22,132.36
2019-12-23,128.0075
2019-12-24,127.7125
2019-12-25,124.945
2019-12-26,125.4375
2019-12-27,126.23
2019-12-28,127.825
2019-12-29,134.2675
2019-12-30,131.0625
2019-12-31,128.65
2020-01-01,130.26
2020-01-02,126.78
2020-01-03,134
2020-01-04,134.0675
2020-01-05,135.2275
2020-01-06,144.255
2020-01-07,143.1025
2020-01-08,140.725
2020-01-09,137.825
2020-01-10,144.78
2020-01-11,142.6175
2020-01-12,146.4875
2020-01-13,143.595
2020-01-14,165.9275
2020-01-15,166.24
2020-01-16,164.0575
2020-01-17,169.7575
2020-01-18,174.09
2020-01-19,166.815
2020-01-20,166.72
2020-01-21,169.2625
2020-01-22,167.7325
2020-01-23,162.5075
2020-01-24,162.325
2020-01-25,160.225
2020-01-26,167.475
2020-01-27,169.8425
2020-01-28,176.0875
2020-01-29,173.4825
2020-01-30,184.4125
2020-01-31,179.7525
2020-02-01,183.49
2020-02-02,188.265
2020-02-03,189.68
2020-02-04,188.235
2020-02-05,203.8075
2020-02-06,213.0375
2020-02-07,223.1475
2020-02-08,223.4
2020-02-09,228.71
2020-02-10,223.0725
2020-02-11,237.915
2020-02-12,266.595
2020-02-13,268.69
2020-02-14,286.1675
2020-02-15,264.8625
2020-02-16,258.81
2020-02-17,268.055
2020-02-18,282.915
2020-02-19,258.7875
2020-02-20,257.645
2020-02-21,265.6225
2020-02-22,262.3
2020-02-23,275.6975
2020-02-24,265.765
2020-02-25,246.5225
2020-02-26,223.7425
2020-02-27,227.375
2020-02-28,227.2875
2020-02-29,217.5175
2020-03-01,217.4875
2020-03-02,232.06
2020-03-03,223.6275
2020-03-04,224.5575
2020-03-05,228.58
2020-03-06,245.6625
2020-03-07,237.61
2020-03-08,199.5975
2020-03-09,202.95
2020-03-10,200.4575
2020-03-11,194.6125
2020-03-12,109.445
2020-03-13,135.4525
2020-03-14,122.3125
2020-03-15,123.3875
2020-03-16,111.225
2020-03-17,116.2
2020-03-18,118.63
2020-03-19,136.7925
2020-03-20,133.415
2020-03-21,132.635
2020-03-22,122.475
2020-03-23,136.69
2020-03-24,139.12
2020-03-25,136.345
2020-03-26,138.49
2020-03-27,131.5925
2020-03-28,131.3375
2020-03-29,124.45
2020-03-30,132.33
2020-03-31,133.185
2020-04-01,136
2020-04-02,141.57
2020-04-03,141.43
2020-04-04,144.55
2020-04-05,142.935
2020-04-06,171.57
2020-04-07,164.605
2020-04-08,173.4625
2020-04-09,170.225
2020-04-10,158.125
2020-04-11,158.61
2020-04-12,158.635
2020-04-13,156.8825
2020-04-14,158.615
2020-04-15,152.8225
2020-04-16,172.605
2020-04-17,170.9025
2020-04-18,187.8025
2020-04-19,180.295
2020-04-20,170.565
2020-04-21,171.03
2020-04-22,183.1225
2020-04-23,186.5275
2020-04-24,187.68
2020-04-25,194.355
2020-04-26,197.8325
2020-04-27,196.875
2020-04-28,196.7725
2020-04-29,215.59
2020-04-30,206.33
2020-05-01,211.9975
2020-05-02,214.2575
2020-05-03,210.04
2020-05-04,207.0175
2020-05-05,205.565
2020-05-06,199.19
2020-05-07,212.4225
2020-05-08,211.6625
2020-05-09,210.01
2020-05-10,187.9475
2020-05-11,186.0625
2020-05-12,189.9475
2020-05-13,199.91
2020-05-14,203.2775
2020-05-15,194.6375
2020-05-16,200.57
2020-05-17,206.9825
2020-05-18,214.8325
2020-05-19,214.7275
2020-05-20,209.9475
2020-05-21,198.5525
2020-05-22,207.1975
2020-05-23,206.7075
2020-05-24,199.7
2020-05-25,204.08
2020-05-26,201.005
2020-05-27,208.2525
2020-05-28,219.48625
2020-05-29,220.5575
2020-05-30,243.565
2020-05-31,231.7325
2020-06-01,248.3475
2020-06-02,237.64
2020-06-03,244.65
2020-06-04,243.31
2020-06-05,240.04
2020-06-06,242.0775
2020-06-07,244.8325
2020-06-08,246.6125
2020-06-09,244.1
2020-06-10,248.04
2020-06-11,230.1
2020-06-12,237.5575
2020-06-13,238.09
2020-06-14,231.535
2020-06-15,230.9825
2020-06-16,235.315
2020-06-17,233.66
2020-06-18,231.04
2020-06-19,228.6575
2020-06-20,228.81
2020-06-21,227.7675
2020-06-22,243.2925
2020-06-23,243.115
2020-06-24,234.5025
2020-06-25,232.2875
2020-06-26,229.3775
2020-06-27,220.765
2020-06-28,224.9075
2020-06-29,227.85
2020-06-30,225.585
2020-07-01,231.115
2020-07-02,226.6725
2020-07-03,225.0925
2020-07-04,229.255
2020-07-05,227.8525
2020-07-06,241.7625
2020-07-07,239.345
2020-07-08,247.0875
2020-07-09,242.0425
2020-07-10,241.205
2020-07-11,239.18
2020-07-12,242.8475
2020-07-13,239.4825
2020-07-14,240.43
2020-07-15,238.46
2020-07-16,234.01
2020-07-17,232.7725
2020-07-18,235.81
2020-07-19,239.18
2020-07-20,236.12
2020-07-21,245.8275
2020-07-22,264.3275
2020-07-23,275.685
2020-07-24,279.435
2020-07-25,305.7175
2020-07-26,311.4475
2020-07-27,322.5475
2020-07-28,317.5175
2020-07-29,318.245
2020-07-30,335.04
2020-07-31,346.7175
2020-08-01,387.465
2020-08-02,372.1125
2020-08-03,386.1875
2020-08-04,389.835
2020-08-05,401.2875
2020-08-06,395.1525
2020-08-07,379.78
2020-08-08,397.5175
2020-08-09,390.46
2020-08-10,395.9175
2020-08-11,378.7975
2020-08-12,387.24
2020-08-13,424.745
2020-08-14,438.7925
2020-08-15,432.725
2020-08-16,433.855
2020-08-17,431.1125
2020-08-18,422.33
2020-08-19,407.535
2020-08-20,415.7075
2020-08-21,388.015
2020-08-22,395.81
2020-08-23,390.75
2020-08-24,408.0425
2020-08-25,383.3375
2020-08-26,385.92
2020-08-27,382.5825
2020-08-28,395.5
2020-08-29,398.6375
2020-08-30,429.0175
2020-08-31,433.9825
2020-09-01,475.735
2020-09-02,439.92
2020-09-03,382.7125
2020-09-04,386.74
2020-09-05,335.275
2020-09-06,352.6725
2020-09-07,353.4525
2020-09-08,337.2825
2020-09-09,351.2625
2020-09-10,368.115
2020-09-11,374
2020-09-12,387.6875
2020-09-13,366.4625
2020-09-14,377.2125
2020-09-15,364.1225
2020-09-16,365.18
2020-09-17,389.5175
2020-09-18,384.5275
2020-09-19,385.4175
2020-09-20,370.875
2020-09-21,340.04
2020-09-22,344.1625
2020-09-23,320.245
2020-09-24,349.6975
2020-09-25,351.865
2020-09-26,354.08
2020-09-27,357.3875
2020-09-28,353.9425
2020-09-29,359.7975
2020-09-30,359.7775
2020-10-01,353.05
2020-10-02,345.7
2020-10-03,346.205
2020-10-04,352.5525
2020-10-05,353.6775
2020-10-06,340.7525
2020-10-07,341.835
2020-10-08,351.255
2020-10-09,365.4775
2020-10-10,371.0275
2020-10-11,374.4325
2020-10-12,386.7425
2020-10-13,381.33
2020-10-14,379.08
2020-10-15,377.89
2020-10-16,365.5375
2020-10-17,368.53
2020-10-18,378.4125
2020-10-19,379.41
2020-10-20,368.7925
2020-10-21,391.5525
2020-10-22,414.62
2020-10-23,409.7475
2020-10-24,412.565
2020-10-25,406.3575
2020-10-26,393.3325
2020-10-27,404.0175
2020-10-28,388.6875
2020-10-29,387.5275
2020-10-30,382.775
2020-10-31,386.8875
2020-11-01,396.8375
2020-11-02,383.78
2020-11-03,388.285
2020-11-04,402.9125
2020-11-05,417.0875
2020-11-06,456.46
2020-11-07,435.65
2020-11-08,454.6525
2020-11-09,444.4825
2020-11-10,450.9475
2020-11-11,464.08
2020-11-12,463.21
2020-11-13,477.075
2020-11-14,461.21
2020-11-15,448.6225
2020-11-16,460.6125
2020-11-17,482.835
2020-11-18,479.0675
2020-11-19,471.9625
2020-11-20,510.465
2020-11-21,552.8675
2020-11-22,561.0675
2020-11-23,609.3925
2020-11-24,605.5225
2020-11-25,569.3775
2020-11-26,520.235
2020-11-27,518.835
2020-11-28,538.1125
2020-11-29,576.5475
2020-11-30,616.74
2020-12-01,586.28
2020-12-02,597.835
2020-12-03,616.6825
2020-12-04,567.8525
2020-12-05,597.255
2020-12-06,602.36
2020-12-07,591.41
2020-12-08,554.79
2020-12-09,573.3875
2020-12-10,558.58
2020-12-11,544.19
2020-12-12,568.25
2020-12-13,590.5625
2020-12-14,586.26
2020-12-15,589.2125
2020-12-16,638.16
2020-12-17,643.52
2020-12-18,654.9025
2020-12-19,658.8425
2020-12-20,638.365
2020-12-21,607.9075
2020-12-22,637.1325
2020-12-23,585.395
2020-12-24,612.37
2020-12-25,626.7975
2020-12-26,636.415
2020-12-27,683.6525
2020-12-28,729.5075
2020-12-29,731.6975
2020-12-30,752.595
2020-12-31,737.4375
2021-01-01,731.06
2021-01-02,775.205
2021-01-03,979.4725
2021-01-04,1042.6925
2021-01-05,1103.39
2021-01-06,1212.275
2021-01-07,1226.64
2021-01-08,1218.1675
2021-01-09,1280.7275
2021-01-10,1255.285
2021-01-11,1088.53
2021-01-12,1049.43
2021-01-13,1130.6825
2021-01-14,1231.6475
2021-01-15,1169.2125
2021-01-16,1228.1675
2021-01-17,1233.205
2021-01-18,1258.3075
2021-01-19,1368.435
2021-01-20,1377.765
2021-01-21,1110.665
2021-01-22,1234.475
2021-01-23,1234.3775
2021-01-24,1393.0775
2021-01-25,1318.22
2021-01-26,1367.9925
2021-01-27,1240.565
2021-01-28,1332.6525
2021-01-29,1378.94
2021-01-30,1378.93
2021-01-31,1313.8225
2021-02-01,1374.9525
2021-02-02,1513.3875
2021-02-03,1667.82
2021-02-04,1598.1675
2021-02-05,1721.2375
2021-02-06,1679.3775
2021-02-07,1615.3725
2021-02-08,1753.0925
2021-02-09,1771.9725
2021-02-10,1743.1075
2021-02-11,1787.4525
2021-02-12,1845.6425
2021-02-13,1818.035
2021-02-14,1803.2825
2021-02-15,1779.465
2021-02-16,1781.98
2021-02-17,1851.375
2021-02-18,1940.01
2021-02-19,1958
2021-02-20,1915.74
2021-02-21,1935.5425
2021-02-22,1779.3225
2021-02-23,1578.135
2021-02-24,1625.5225
2021-02-25,1481.59
2021-02-26,1445.1875
2021-02-27,1460.1475
2021-02-28,1422.0975
2021-03-01,1571.31
2021-03-02,1488.805
2021-03-03,1567.735
2021-03-04,1538.4875
2021-03-05,1528.625
2021-03-06,1651.535
2021-03-07,1727.5
2021-03-08,1834.605
2021-03-09,1872.1775
2021-03-10,1794.745
2021-03-11,1826.915
2021-03-12,1767.275
2021-03-13,1920.8225
2021-03-14,1848.0375
2021-03-15,1793.605
2021-03-16,1805.98
2021-03-17,1823.7675
2021-03-18,1776.2425
2021-03-19,1810.105
2021-03-20,1805.4375
2021-03-21,1784.465
2021-03-22,1681.64
2021-03-23,1668.9625
2021-03-24,1582.0275
2021-03-25,1586.7725
2021-03-26,1699.935
2021-03-27,1713.6125
2021-03-28,1686.6475
2021-03-29,1816.5025
2021-03-30,1841.7625
2021-03-31,1918.9275
2021-04-01,1968.5025
2021-04-02,2134.3275
2021-04-03,2009.3875
2021-04-04,2076.5325
2021-04-05,2107.4675
2021-04-06,2113.0375
2021-04-07,1963.3875
2021-04-08,2081.32
2021-04-09,2066.4725
2021-04-10,2134.07
2021-04-11,2149.6275
2021-04-12,2137.5425
2021-04-13,2299.785
2021-04-14,2432.535
2021-04-15,2517.37
2021-04-16,2426.015
2021-04-17,2318.1025
2021-04-18,2241.1425
2021-04-19,2163.305
2021-04-20,2333.565
2021-04-21,2357.7
2021-04-22,2400.3025
2021-04-23,2369.7575
2021-04-24,2217.7425
2021-04-25,2322.155
2021-04-26,2534.735
2021-04-27,2668.6225
2021-04-28,2750.545
2021-04-29,2758.62
2021-04-30,2776.8775
2021-05-01,2948.19
2021-05-02,2952.0575
2021-05-03,3432.0525
2021-05-04,3240.82
2021-05-05,3528.525
2021-05-06,3491.8975
2021-05-07,3484.295
2021-05-08,3916.1475
2021-05-09,3928.15
2021-05-10,3950.6925
2021-05-11,4179.245
2021-05-12,3830.6425
2021-05-13,3719.4825
2021-05-14,4080.66
2021-05-15,3647.79
2021-05-16,3584.8075
2021-05-17,3283.1025
2021-05-18,3378.7425
2021-05-19,2444.76
2021-05-20,2774.64
2021-05-21,2434.75
2021-05-22,2297.015
2021-05-23,2098.76
2021-05-24,2650.375
2021-05-25,2707.24
2021-05-26,2888.965
2021-05-27,2742.48
2021-05-28,2412.3675
2021-05-29,2279.6425
2021-05-30,2388.385
2021-05-31,2707.225
2021-06-01,2634.3025
2021-06-02,2706.8025
2021-06-03,2855.97
2021-06-04,2691.6475
2021-06-05,2629.34
2021-06-06,2711.495
2021-06-07,2593.38
2021-06-08,2509.0625
2021-06-09,2611.005
2021-06-10,2471.115
2021-06-11,2355.135
2021-06-12,2369.26
2021-06-13,2509.8775
2021-06-14,2582.4925
2021-06-15,2543.9175
2021-06-16,2367.6125
2021-06-17,2372.7425
2021-06-18,2232.38
2021-06-19,2165.97
2021-06-20,2243.0425
2021-06-21,1886.53
2021-06-22,1880.795
2021-06-23,1968.355
2021-06-24,1986.4925
2021-06-25,1810.205
2021-06-26,1829.8125
2021-06-27,1983.7225
2021-06-28,2084.0075
2021-06-29,2164.815
2021-06-30,2276.9675
2021-07-01,2108.355
2021-07-02,2155.72
2021-07-03,2227.3325
2021-07-04,2323.875
2021-07-05,2198.0375
2021-07-06,2322.5525
2021-07-07,2315.3975
2021-07-08,2116.275
2021-07-09,2146.8125
2021-07-10,2110.3525
2021-07-11,2139.63
2021-07-12,2032.5575
2021-07-13,1940.3525
2021-07-14,1994.215
2021-07-15,1917.2275
2021-07-16,1876.4275
2021-07-17,1899.1275
2021-07-18,1891.3875
2021-07-19,1817.8475
2021-07-20,1785.9025
2021-07-21,1995.5425
2021-07-22,2022.6325
2021-07-23,2125.2375
2021-07-24,2186.2975
2021-07-25,2193.1475
2021-07-26,2228.67
2021-07-27,2302.025
2021-07-28,2300.1775
2021-07-29,2383.1275
2021-07-30,2464.19
2021-07-31,2530.7125
2021-08-01,2556.4525
2021-08-02,2608.625
2021-08-03,2507.94
2021-08-04,2724.665
2021-08-05,2829.6475
2021-08-06,2892.675
2021-08-07,3162.7925
2021-08-08,3014.215
2021-08-09,3164.89
2021-08-10,3141.79
2021-08-11,3163.34
2021-08-12,3047.1025
2021-08-13,3324.2675
2021-08-14,3266.9225
2021-08-15,3311.965
2021-08-16,3147.2025
2021-08-17,3011.9925
2021-08-18,3013.88
2021-08-19,3184.765
2021-08-20,3286.4825
2021-08-21,3226.3
2021-08-22,3241.1775
2021-08-23,3321.8925
2021-08-24,3173.3875
2021-08-25,3229.435
2021-08-26,3093.2225
2021-08-27,3275.475
2021-08-28,3246.7675
2021-08-29,3225.455
2021-08-30,3227.8825
2021-08-31,3431.58
2021-09-01,3830.225
2021-09-02,3787.5
2021-09-03,3939.0325
2021-09-04,3887.32
2021-09-05,3952.5725
2021-09-06,3928.6275
2021-09-07,3433.1
2021-09-08,3498.985
2021-09-09,3423.9275
2021-09-10,3209.2275
2021-09-11,3266.35
2021-09-12,3405.7125
2021-09-13,3284.7775
2021-09-14,3436.2925
2021-09-15,3615.31
2021-09-16,3569.66
2021-09-17,3399.0575
2021-09-18,3436.14
2021-09-19,3328.9
2021-09-20,2977.31
2021-09-21,2765.4475
2021-09-22,3078.87
2021-09-23,3154.68
2021-09-24,2930.44
2021-09-25,2925.9525
2021-09-26,3062.4
2021-09-27,2925.9475
2021-09-28,2807.145
2021-09-29,2850.6825
2021-09-30,3000.43
2021-10-01,3310.765
2021-10-02,3390.4625
2021-10-03,3418.455
2021-10-04,3385.7575
2021-10-05,3516.21
2021-10-06,3576.15
2021-10-07,3588.175
2021-10-08,3562.8375
2021-10-09,3574.8175
2021-10-10,3417.135
2021-10-11,3543.58
2021-10-12,3490.24
2021-10-13,3608.075
2021-10-14,3791.0425
2021-10-15,3868.6725
2021-10-16,3828.36
2021-10-17,3846.5325
2021-10-18,3746.0275
2021-10-19,3877.685
2021-10-20,4162.4425
2021-10-21,4055.06
2021-10-22,3971.1525
2021-10-23,4170.0875
2021-10-24,4083.265
2021-10-25,4220.24
2021-10-26,4130.6925
2021-10-27,3923.6375
2021-10-28,4289.08
2021-10-29,4418.385
2021-10-30,4322.6175
2021-10-31,4289.93
2021-11-01,4323.77
2021-11-02,4593.4625
2021-11-03,4606.2275
2021-11-04,4537.7525
2021-11-05,4480.525
2021-11-06,4522.2625
2021-11-07,4617.355
2021-11-08,4811.71
2021-11-09,4732.4025
2021-11-10,4633.575
2021-11-11,4722.6425
2021-11-12,4670.1525
2021-11-13,4646.5875
2021-11-14,4628.4
2021-11-15,4564.0825
2021-11-16,4210.74
2021-11-17,4291.635
2021-11-18,4000.3925
2021-11-19,4299.7875
2021-11-20,4415.38
2021-11-21,4264.3475
2021-11-22,4090.3975
2021-11-23,4341.85
2021-11-24,4271.435
2021-11-25,4526.065
2021-11-26,4044.74
2021-11-27,4100.015
2021-11-28,4299.5
2021-11-29,4447.69
2021-11-30,4634.58
2021-12-01,4587.83
2021-12-02,4514.87
2021-12-03,4224.9
2021-12-04,4115.44
2021-12-05,4193.06
2021-12-06,4349.95
2021-12-07,4310.4
2021-12-08,4439.05
2021-12-09,4117.88
2021-12-10,3905.51
2021-12-11,4088.72
2021-12-12,4134.57
2021-12-13,3783.73
2021-12-14,3860.61
2021-12-15,4020.99
2021-12-16,3959.81
2021-12-17,3879.63
2021-12-18,3961.91
2021-12-19,3925.02
2021-12-20,3942.55
2021-12-21,4018.28
2021-12-22,3981.66
2021-12-23,4111.71
2021-12-24,4049.43
2021-12-25,4098.4
2021-12-26,4064.86
2021-12-27,4040.81
2021-12-28,3792.68
2021-12-29,3628.83
2021-12-30,3710.59
2021-12-31,3676.28
2022-01-01,3768.1
2022-01-02,3830.93
2022-01-03,3764.75
2022-01-04,3786.87
2022-01-05,3540.9
2022-01-06,3407.38
2022-01-07,3197.42
2022-01-08,3080.89
2022-01-09,3151.43
2022-01-10,3084.63
2022-01-11,3241.04
2022-01-12,3373.97
2022-01-13,3241
2022-01-14,3309.65
2022-01-15,3330.09
2022-01-16,3349.99
2022-01-17,3211.7
2022-01-18,3161.64
2022-01-19,3084.23
2022-01-20,2998.56
2022-01-21,2566.77
2022-01-22,2410.31
2022-01-23,2540.88
2022-01-24,2442.76
2022-01-25,2458.87
2022-01-26,2463.78
2022-01-27,2424.26
2022-01-28,2547.28
2022-01-29,2603.03
2022-01-30,2603.05
2022-01-31,2689.01
2022-02-01,2790.26
2022-02-02,2682.6
2022-02-03,2697.83
2022-02-04,2997.45
2022-02-05,3015.63
2022-02-06,3057.85
2022-02-07,3141.94
2022-02-08,3119.72
2022-02-09,3246.67
2022-02-10,3074.51
2022-02-11,2928.76
2022-02-12,2917.85
2022-02-13,2872.11
2022-02-14,2932.68
2022-02-15,3186.27
2022-02-16,3123.74
2022-02-17,2896.1
2022-02-18,2781.1
2022-02-19,2764.4
2022-02-20,2622.27
2022-02-21,2569.5
2022-02-22,2638.45
2022-02-23,2580.57
2022-02-24,2598.31
2022-02-25,2768.49
2022-02-26,2779.72
2022-02-27,2616.66
2022-02-28,2923.94
2022-03-01,2976.98
2022-03-02,2949.43
